Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
477.5,19.895833333333332,0.0006637669575773611,3.499728161172118,17.222551857090778,17.795871086984217,9.082056943445217,0.0050167118433265545,0.013941618530265517,180.9298110631959,0.07128493907886944,96.7783581534665,C024
478.0,19.916666666666668,0.0006630280581529079,3.4997039643610663,17.22705548706526,17.801602425518617,9.09002863689092,0.005015365659713351,0.0139551070607352,181.04986618725053,0.07160830050973531,96.77249876320268,C024
478.5,19.9375,0.0006622912580288754,3.499679945019777,17.23154842302721,17.807328961646782,9.09804967234818,0.005014023545772163,0.01396870647709988,181.17006888908213,0.07193227613876829,96.76660918737628,C024
479.0,19.958333333333332,0.0006615565609157275,3.4996561110425097,17.236030657013508,17.813050700132543,9.106120383159688,0.005012685509445446,0.01398241743173515,181.29042011011572,0.0722568666520892,96.76068937975492,C024
479.5,19.979166666666668,0.0006608239704270045,3.499632470210468,17.240502181122466,17.818767645810297,9.11424110464904,0.00501135155850035,0.013996240579564731,181.410920797872,0.07258207273771579,96.75473929408469,C024
480.0,20.0,0.0006600934900794877,3.499609030191797,17.244962987513848,17.82447980358502,9.12241217412076,0.005010021700529027,0.014010176578061525,181.53157190599177,0.07290789508558726,96.74875888409032,C024
480.5,20.020833333333332,0.0006593651232933728,3.4995857985415846,17.249413068408845,17.83018717843227,9.130633930860288,0.005008695942948953,0.01402422608724864,181.65237439426036,0.073234334387576,96.74274810347511,C024
481.0,20.041666666666668,0.0006586388733924361,3.4995627827018607,17.253852416090098,17.83588977539816,9.13890671613398,0.0050073742930032425,0.014038389769700456,181.7733292286322,0.07356139133742202,96.73670690592127,C024
481.5,20.0625,0.0006579147436042047,3.4995399900015975,17.25828102290168,17.841587599599404,9.147230873189118,0.005006056757760958,0.014052668290543734,181.8944373812552,0.0738890666308154,96.73063524508984,C024
482.0,20.083333333333332,0.0006571927370601197,3.499517427656711,17.26269888124911,17.84728065622327,9.155606747253897,0.005004743344117421,0.014067062317458693,182.0156998304951,0.07421736096536288,96.724533074621,C024
482.5,20.104166666666668,0.0006564728567957027,3.499495102770057,17.267105983599347,17.852968950527607,9.164034685537432,0.005003434058794516,0.014081572520680178,182.13711756096012,0.07454627504052234,96.718400348134,C024
483.0,20.125,0.0006557551057507211,3.4994730223314354,17.271502322480774,17.858652487840846,9.17251503722976,0.0050021289083410055,0.014096199572998807,182.25869156352528,0.07487580955773672,96.7122370192273,C024
483.5,20.145833333333332,0.000655039486769346,3.4994511932175887,17.27588789048324,17.864331273561984,9.181048153501834,0.005000827899132816,0.01411094414976211,182.38042283535688,0.0752059652202911,96.70604304147898,C024
484.0,20.166666666666668,0.0006543260026003194,3.499429622192201,17.28026268025801,17.870005313160593,9.189634387505528,0.004999531037373356,0.014125806928875792,182.50231237993697,0.07553674273342105,96.69981836844637,C024
484.5,20.1875,0.0006536146558971067,3.499408315905898,17.284626684517796,17.875674612176827,9.198274094373634,0.0049982383290938,0.014140788590804892,182.62436120708776,0.07586814280424041,96.69356295366659,C024
485.0,20.208333333333332,0.0006529054492180654,3.4993872808962503,17.288979896036757,17.881339176221406,9.20696763121986,0.004996949780153399,0.014155889818575055,182.74657033299613,0.07620016614177876,96.68727675065652,C024
485.5,20.229166666666668,0.0006521983850265909,3.499366523587768,17.293322307650485,17.886999010975636,9.215715357138839,0.004995665396239756,0.014171111297773795,182.86894078023803,0.07653281345694797,96.68095971291291,C024
486.0,20.25,0.000651493465691283,3.4993460502919054,17.297653912256013,17.892654122191384,9.224517633206117,0.004994385182869135,0.014186453716551759,182.99147357780305,0.07686608546258589,96.67461179391256,C024
486.5,20.270833333333332,0.000650790693486096,3.499325867207058,17.301974702811812,17.898304515691105,9.233374822478165,0.004993109145386742,0.01420191776562406,183.1141697611186,0.07719998287342301,96.66823294711237,C024
487.0,20.291666666666668,0.0006500900705904932,3.499305980418565,17.306284672337792,17.90395019736782,9.242287289992367,0.004991837288967012,0.014217504138271582,183.23703037207474,0.07753450640605548,96.66182312594962,C024
487.5,20.3125,0.0006493915990895996,3.4992863958987073,17.310583813915308,17.909591173185127,9.25125540276703,0.004990569618613895,0.014233213530342336,183.36005645904825,0.07786965677904645,96.655382283842,C024
488.0,20.333333333333332,0.0006486952809743543,3.4992671195067073,17.31487212068715,17.915227449177202,9.260279529801382,0.004989306139161141,0.014249046640252826,183.48324907692742,0.07820543471275798,96.64891037418771,C024
488.5,20.354166666666668,0.000648001118141659,3.499248156988731,17.319149585857545,17.920859031448796,9.269360042075562,0.004988046855272575,0.01426500416898944,183.60660928713625,0.07854184092954226,96.64240735036569,C024
489.0,20.375,0.0006473091123945304,3.4992295139778866,17.32341620269217,17.926485926175225,9.278497312550632,0.004986791771442386,0.014281086820109859,183.73013815765907,0.0788788761535862,96.6358731657358,C024
489.5,20.395833333333332,0.0006466192654422441,3.4992111959942243,17.327671964518128,17.93210813960239,9.287691716168577,0.004985540891995387,0.014297295299744498,183.85383676306483,0.0792165411109616,96.6293077736388,C024
490.0,20.416666666666668,0.0006459315789004831,3.499193208444736,17.33191686472397,17.937725678046768,9.296943629852299,0.004984294221087307,0.014313630316597948,183.97770618453174,0.07955483652968134,96.62271112739658,C024
490.5,20.4375,0.0006452460542914829,3.4991755566233578,17.336150896759687,17.943338547895404,9.306253432505613,0.004983051762705045,0.014330092581950444,184.10174750987156,0.07989376313960198,96.61608318031242,C024
491.0,20.458333333333332,0.0006445626930441783,3.4991582457109667,17.340374054136703,17.94894675560592,9.315621505013262,0.004981813520666956,0.014346682809659386,184.22596183355418,0.0802333216724737,96.60942388567094,C024
491.5,20.479166666666668,0.0006438814964943393,3.499141280775382,17.344586330427894,17.954550307706516,9.3250482302409,0.004980579498623104,0.01436340171616081,184.35035025673196,0.08057351286195166,96.60273319673837,C024
492.0,20.5,0.0006432024658847243,3.4991246667713662,17.34878771926756,17.96014921079596,9.334533993035105,0.004979349700055543,0.01438025002047097,184.47491388726425,0.08091433744355639,96.59601106676269,C024
492.5,20.520833333333332,0.0006425256023652086,3.499108408540624,17.352978214351452,17.965743471543608,9.344079180223373,0.004978124128278563,0.014397228444187856,184.59965383974185,0.08125579615470417,96.58925744897377,C024
493.0,20.541666666666668,0.0006418509069929338,3.4990925108118023,17.357157809436757,17.971333096689374,9.353684180614119,0.004976902786438963,0.014414337711492805,184.72457123551135,0.08159788973468665,96.5824722965835,C024
493.5,20.5625,0.0006411783807324392,3.4990769782004896,17.3613264983421,17.976918093043757,9.363349384996674,0.004975685677516305,0.014431578549152056,184.8496672026998,0.08194061892467581,96.57565556278601,C024
494.0,20.583333333333332,0.0006405080244558026,3.4990618152092177,17.365484274947544,17.982498467487833,9.373075186141293,0.004974472804323172,0.01444895168651841,184.97494287623894,0.0822839844677225,96.56880720075776,C024
494.5,20.604166666666668,0.0006398398389427768,3.499047026227461,17.3696311331946,17.988074226973243,9.382861978799149,0.0049732641695054225,0.014466457855532829,185.10039939788982,0.08262798710875512,96.56192716365777,C024
495.0,20.625,0.0006391738248809203,3.4990326155316356,17.373767067086213,17.99364537852221,9.392710159702329,0.004972059775542441,0.01448409779072611,185.22603791626707,0.08297262759457807,96.55501540462778,C024
495.5,20.645833333333332,0.0006385099828657369,3.4990185872851005,17.377892070686762,17.999211929227535,9.402620127563841,0.004970859624747392,0.014501872229220579,185.35185958686355,0.08331790667388334,96.54807187679224,C024
496.0,20.666666666666668,0.0006378483134008015,3.499004945538156,17.38200613812208,18.004773886252586,9.41259228307762,0.0049696637192674625,0.014519781910731756,185.4778655720747,0.08366382509720402,96.5410965332588,C024
496.5,20.6875,0.0006371888168978973,3.498991694228046,17.386109263579424,18.010331256831307,9.422627028918507,0.004968472061084114,0.014537827577570096,185.60405704122297,0.08401038361698347,96.5340893271182,C024
497.0,20.708333333333332,0.0006365314936771423,3.4989788371789556,17.3902014413075,18.015884048268223,9.432724769742274,0.0049672846520133224,0.01455600997464271,185.73043517058235,0.0843575829875097,96.52705021144456,C024
497.5,20.729166666666668,0.0006358763439671192,3.4989663781020144,17.39428266561645,18.02143226793843,9.442885912185599,0.00496610149370582,0.014574329849455126,185.8570011434027,0.08470542396494607,96.51997913929556,C024
498.0,20.75,0.0006352233679050042,3.4989543205952915,17.39835293087786,18.026975923287594,9.453110864866094,0.004964922587647337,0.014592787952113082,185.98375614993438,0.08505390730732328,96.51287606371255,C024
498.5,20.770833333333332,0.0006345725655366917,3.4989426681438003,17.40241223152475,18.032515021831966,9.463400038382279,0.004963747935158836,0.014611385035324295,186.11070138745254,0.08540303377454432,96.50574093772083,C024
499.0,20.791666666666668,0.0006339239368169222,3.498931424119496,17.406460562051578,18.038049571158364,9.473753845313595,0.004962577537396753,0.014630121854400295,186.23783806028166,0.08575280412837027,96.49857371432965,C024
499.5,20.8125,0.0006332774816094024,3.498920591781276,17.410497917014254,18.043579578924184,9.484172700220405,0.00496141139535322,0.014648999167258248,186.36516737981998,0.08610321913242504,96.49137434653264,C024
500.0,20.833333333333332,0.0006326331996869369,3.498910174274981,17.414524291030112,18.049105052857396,9.494657019643988,0.004960249509856314,0.014668017734422828,186.4926905645639,0.0864542795521877,96.48414278730777,C024
500.5,20.854166666666668,0.0006319910907315388,3.4989001746333925,17.418539678777936,18.054626000756546,9.505207222106545,0.0049590918815702635,0.014687178319028072,186.6204088401326,0.08680598615500983,96.47687898961765,C024
501.0,20.875,0.0006313511543345596,3.4988905957762353,17.422544074997944,18.06014243049075,9.515823728111192,0.004957938510995693,0.014706481686819284,186.74832343929222,0.08715833971010786,96.46958290640967,C024
501.5,20.895833333333332,0.0006307133899968041,3.4988814405101767,17.4265374744918,18.065654349999708,9.526506960141969,0.004956789398469841,0.014725928606154943,186.8764356019806,0.08751134098852309,96.46225449061623,C024
502.0,20.916666666666668,0.0006300777971286522,3.498872711528826,17.4305198721226,18.071161767293688,9.53725734266383,0.004955644544166783,0.014745519848008629,187.00474657533152,0.08786499076318399,96.45489369515488,C024
502.5,20.9375,0.0006294443750501748,3.498864411412735,17.43449126281488,18.07666469045353,9.54807530212265,0.004954503948097657,0.014765256185970995,187.13325761369927,0.08821928980886641,96.44750047292857,C024
503.0,20.958333333333332,0.0006288131229912498,3.4988565426293983,17.438451641554625,18.08216312763066,9.558961266945223,0.004953367610110873,0.014785138396251712,187.26196997868306,0.08857423890217282,96.44007477682575,C024
503.5,20.979166666666668,0.0006281840400916769,3.498849107533252,17.44240100338925,18.08765708704707,9.569915667539266,0.004952235529892337,0.014805167257681462,187.3908849391514,0.08892983882159447,96.43261655972071,C024
504.0,21.0,0.0006275571254012931,3.4988421083656744,17.446339343427613,18.093146576995327,9.580938936293409,0.004951107706965662,0.014825343551713959,187.52000377126677,0.08928609034744615,96.42512577447363,C024
504.5,21.020833333333332,0.0006269323778800865,3.4988355472549877,17.450266656840014,18.098631605838577,9.592031507577198,0.004949984140692387,0.014845668062427961,187.64932775850983,0.08964299426190273,96.41760237393085,C024
505.0,21.041666666666668,0.0006263097963983041,3.498829426216455,17.454182938858185,18.104112182010535,9.603193817741108,0.0049488648302721755,0.014866141576529329,187.778858191704,0.09000055134897851,96.41004631092508,C024
505.5,21.0625,0.0006256893797365675,3.498823747152283,17.45808818477531,18.1095883140155,9.61442630511653,0.004947749774743036,0.014886764883353063,187.90859636903983,0.09035876239452555,96.40245753827558,C024
506.0,21.083333333333332,0.0006250711265859788,3.498818511851619,17.461982389945994,18.11506001042834,9.625729410015767,0.004946638972981521,0.014907538774865418,188.03854359609966,0.09071762818625118,96.39483600878835,C024
506.5,21.104166666666668,0.0006244550355482307,3.498813721990554,17.465865549786304,18.120527279894493,9.63710357473205,0.004945532423702933,0.014928464045665984,188.16870118588173,0.09107714951369719,96.38718167525641,C024
507.0,21.125,0.0006238411051357123,3.4988093791321213,17.46973765977373,18.125990131129985,9.648549243539522,0.004944430125461527,0.014949541492989797,188.29907045882493,0.0914373271682447,96.37949449045992,C024
507.5,21.145833333333332,0.0006232293337716198,3.498805484726297,17.473598715447206,18.1314485729214,9.660066862693249,0.004943332076650715,0.01497077191670951,188.42965274283316,0.09179816194311864,96.37177440716643,C024
508.0,21.166666666666668,0.0006226197197900562,3.4988020401099975,17.47744871240711,18.136902614125912,9.671656880429214,0.004942238275503256,0.014992156119337508,188.5604493732997,0.09215965463337351,96.3640213781311,C024
508.5,21.1875,0.0006220122614361369,3.4987990465070835,17.481287646315252,18.142352263671263,9.683319746964322,0.004941148720091458,0.015013694906028113,188.69146169313174,0.09252180603588532,96.35623535609687,C024
509.0,21.208333333333332,0.0006214069568660939,3.4987965050283583,17.48511551289489,18.14779753055577,9.695055914496397,0.00494006340832737,0.015035389084579746,188.8226910527749,0.09288461694939433,96.34841629379481,C024
509.5,21.229166666666668,0.0006208038041473789,3.498794416671566,17.488932307930714,18.153238423848325,9.706865837204173,0.004938982337962976,0.015057239465437165,188.9541388102375,0.0932480881744462,96.34056414394416,C024
510.0,21.25,0.0006202028012587591,3.498792782321394,17.492738027268857,18.158674952688393,9.718749971247314,0.004937905506590384,0.015079246861693676,189.08580633111518,0.09361222051342202,96.33267885925264,C024
