Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C024,213.5,8.895833333333334,0.0014777608809429827,0.0014786517418071735,3.551730178468857,13.432783096022916,13.846022945712416,10.028445173492669,0.0065276417042922225,0.01539148688013053,0.0,97.01546175887665,0.99939751813155
C024,214.0,8.916666666666666,0.0014744771250580113,0.0014755111573861667,3.551162154396736,13.442700927385552,13.855940777075052,10.008105589341799,0.006521782516226708,0.015365122667479313,0.0,97.017598037275,0.9992992039924746
C024,214.5,8.9375,0.0014712104088886254,0.001472386631139643,3.5506019456958824,13.452604051039343,13.865843900728843,9.987915838860284,0.006515953433818253,0.015338982747642718,0.0,97.01972809842626,0.9992011457954443
C024,215.0,8.958333333333334,0.0014679607595857655,0.0014692780044228623,3.550049456164675,13.462492538492098,13.875732388181598,9.967875207897539,0.006510154160528122,0.015313065444544468,0.0,97.0218519777632,0.9991034747453296
C024,215.5,8.979166666666666,0.0014647282043403539,0.0014661851182242618,3.5495045887384986,13.472366461812065,13.885606311501565,9.947982984292294,0.006504384399154599,0.015287369092046291,0.0,97.02396971065491,0.999006323372268
C024,216.0,9.0,0.0014615127703822826,0.001463107813164885,3.5489672454897465,13.482225893627923,13.895465743317423,9.928238457872586,0.006498643851831827,0.015261892033886486,0.0,97.02608133240706,0.9989098255314814
C024,216.5,9.020833333333334,0.0014583144849812366,0.001460045929497809,3.5484373276278194,13.492070907128781,13.905310756818281,9.908640920455767,0.006492932220028648,0.01523663262361953,0.0,97.02818687826252,0.9988141164044286
C024,217.0,9.041666666666666,0.0014551333754468415,0.0014569993071075712,3.5479147354991243,13.501901576064183,13.915141425753683,9.889189665848498,0.006487249204547444,0.0152115892245562,0.0,97.03028638340183,0.998719332499592
C024,217.5,9.0625,0.0014519694691276152,0.0014539677855096122,3.547399368587077,13.51171797474411,13.92495782443361,9.869883989846748,0.006481594505523003,0.015186760209703632,0.0,97.03237988294367,0.9986256116525328
C024,218.0,9.083333333333334,0.001448822793410961,0.0014509512038497093,3.5468911255120994,13.521520178038974,13.934760027728474,9.850723190235803,0.006475967822421382,0.01516214396170673,0.0,97.03446741194536,0.9985330930267668
C024,218.5,9.104166666666666,0.001445693375723413,0.0014479494009034303,3.546389904031622,13.53130826137962,13.94454811106912,9.831706566790254,0.006470368854038789,0.01513773887278913,0.0,97.03654900540324,0.9984419171149146
C024,219.0,9.125,0.0014425812435307321,0.0014449622150755764,3.5458956010400815,13.541082300757322,13.954322150446822,9.812833421274005,0.0064647972985004635,0.015113543344695142,0.0,97.0386246982533,0.9983522257398822
C024,219.5,9.145833333333334,0.0014394864243372047,0.0014419894843996455,3.5454081125689236,13.550842372723798,13.964082222413298,9.794103057440271,0.006459252853259583,0.01508955578863213,0.0,97.04069452537152,0.9982641620556041
C024,220.0,9.166666666666666,0.001436408945685062,0.0014390310465372893,3.5449273337866,13.560588554391192,13.973828404080692,9.775514781031578,0.006453735215096166,0.015065774625212828,0.0,97.04275852157434,0.9981778705480074
C024,220.5,9.1875,0.0014333488351551966,0.0014360867387777814,3.54445315899857,13.57032092343208,13.98356077312158,9.757067899779763,0.006448244080115993,0.015042198284399134,0.0,97.04481672161924,0.998093497037014
C024,221.0,9.208333333333334,0.001430306120366947,0.0014331563980374972,3.5439854816473013,13.580039558079475,13.993279407768975,9.738761723405972,0.0064427791437495505,0.015018825205444796,0.0,97.04686916020506,0.9980111886780444
C024,221.5,9.229166666666666,0.0014272808289766939,0.0014302398608593877,3.543524194312268,13.589744537126826,14.002984386816326,9.720595563620662,0.006437340100750964,0.014995653836840189,0.0,97.04891587197254,0.9979310939628575
C024,222.0,9.25,0.0014242729886788019,0.001427336963412469,3.5430691887099517,13.599435939928007,14.012675789617507,9.702568734123604,0.006431926645196964,0.01497268263625693,0.0,97.05095689150474,0.9978533627221832
C024,222.5,9.270833333333334,0.0014212826272053645,0.0014244475414913209,3.542620355693842,13.609113846397333,14.022353696086833,9.684680550603876,0.006426538470485864,0.014949910070491713,0.0,97.05299225332747,0.997778146127696
C024,223.0,9.291666666666666,0.0014183097723247675,0.0014215714305155838,3.542177585254435,13.618778337009552,14.032018186699052,9.666930330739868,0.0064211752693365395,0.014927334615412536,0.0,97.05502199190983,0.9977055966933485
C024,223.5,9.3125,0.0014153544518425893,0.0014187084655294727,3.541740766519235,13.628429492799839,14.041669342489339,9.649317394199281,0.006415836733787442,0.014904954755904306,0.0,97.05704614166453,0.997635868278525
C024,224.0,9.333333333333334,0.00141241669360092,0.001415858481201289,3.5413097877527537,13.638067395363809,14.051307245053309,9.631841062639129,0.006410522555195603,0.014882768985814762,0.0,97.05906473694837,0.9975691160902969
C024,224.5,9.354166666666666,0.0014094965254781919,0.001413021311822953,3.54088453635651,13.647692126857505,14.060931976547005,9.614500659705731,0.006405232424235682,0.014860775807901174,0.0,97.06107781206278,0.9975054966862362
C024,225.0,9.375,0.0014065939753886054,0.001410196791309531,3.54046489886903,13.65730376999741,14.07054361968691,9.597295511034721,0.006399966030899,0.014838973733777468,0.0,97.06308540125406,0.997445167977173
C024,225.5,9.395833333333334,0.0014037090712818064,0.0014073847531987837,3.5400507609658476,13.666902408060436,14.080142257749936,9.580224944251047,0.006394723064492628,0.014817361283861526,0.0,97.065087538714,0.9973882892303451
C024,226.0,9.416666666666666,0.0014008418411426767,0.0014045850306507125,3.5396420074595034,13.676488124883928,14.089727974573428,9.563288288968963,0.006389503213638445,0.014795936987322487,0.0,97.06708425858015,0.9973350210728775
C024,226.5,9.4375,0.0013979923129913766,0.0014017974564471266,3.5392385222995464,13.686061004865664,14.099300854555164,9.54648487679203,0.006384306166272265,0.014774699382029877,0.0,97.06907559493638,0.9972855254956774
C024,227.0,9.458333333333334,0.0013951605148823302,0.0013990218629912027,3.5388401885725322,13.695621132963861,14.108860982653361,9.529814041313127,0.006379131609642933,0.0147536470145025,0.0,97.07106158181321,0.9972399658568476
C024,227.5,9.479166666666666,0.0013923464749037249,0.0013962580823070783,3.5384468885020244,13.705168594697163,14.118408444386663,9.513275118114445,0.006373979230311482,0.014732778439855963,0.0,97.07304225318825,0.9971985068857112
C024,228.0,9.5,0.0013895502211781605,0.001393505946039431,3.5380585034485934,13.71470347614465,14.12794332583415,9.49686744476748,0.00636884871415028,0.014712092221752866,0.0,97.07501764298661,0.9971613146879542
C024,228.5,9.520833333333334,0.0013867717818614729,0.0013907652854530837,3.537674913909818,13.724225863945833,14.137465713635333,9.480590360833036,0.006363739746342212,0.014691586932353526,0.0,97.07698778508133,0.9971285567497395
C024,229.0,9.541666666666666,0.001384011185142063,0.0013880359314326109,3.537295999520283,13.733735845300663,14.146975694990163,9.464443207861239,0.006358652011379871,0.014671261152265205,0.0,97.07895271329376,0.9971004019424815
C024,229.5,9.5625,0.0013812684592411227,0.0013853177144819684,3.536921639051582,13.743233507969515,14.156473357659015,9.448425329391515,0.006353585193064787,0.014651113470492732,0.0,97.08091246139402,0.9970770205285653
C024,230.0,9.583333333333334,0.001378543632412068,0.0013826104647241145,3.536551710412315,13.752718940273207,14.165958789962707,9.43253607095261,0.006348538974506651,0.014631142484389764,0.0,97.08286706310129,0.9970585841668296
C024,230.5,9.604166666666666,0.0013758367329397023,0.0013799140119006628,3.5361860906480898,13.762192231092982,14.175432080782482,9.416774780062571,0.006343513038122589,0.014611346799610434,0.0,97.08481655208432,0.9970452659181679
C024,231.0,9.625,0.001373147789140275,0.0013772281853715327,3.5358246559415214,13.771653469870522,14.184893319560022,9.401140806228764,0.006338507065636434,0.014591725030061146,0.0,97.08676096196177,0.997037240252125
C024,231.5,9.645833333333334,0.0013704768293604907,0.001374552814114621,3.535467281612233,13.78110274660794,14.19434259629744,9.385633500947861,0.006333520738078043,0.014572275797851714,0.0,97.08870032630259,0.9970346830530803
C024,232.0,9.666666666666666,0.0013678238819772833,0.0013718877267254739,3.535113842116854,13.790540151867784,14.203780001557284,9.370252217705849,0.00632855373578261,0.014552997733249052,0.0,97.09063467862644,0.9970377716273543
C024,232.5,9.6875,0.0013651889753977053,0.001369232751416987,3.5347642110490227,13.799965776773032,14.213205626462532,9.35499631197802,0.0063236057383900335,0.014533889474629825,0.0,97.09256405240406,0.9970466847107646
C024,233.0,9.708333333333334,0.001362572138057644,0.0013665877160191032,3.5344182611393826,13.8093797130071,14.2226195626966,9.33986514122898,0.0063186764248442774,0.014514949668433625,0.0,97.09448848105764,0.997061602475722
C024,233.5,9.729166666666666,0.0013599733984215592,0.0013639524479785341,3.534075864255587,13.818782052813834,14.232021902503334,9.32485806491265,0.006313765473392785,0.014496176969116387,0.0,97.09640799796118,0.9970827065394603
C024,234.0,9.75,0.0013573927849827206,0.0013613267743584887,3.5337368914022957,13.828172888997512,14.241412738687012,9.309974444472251,0.006308872561585895,0.014477570039104895,0.0,97.09832263644093,0.9971101799730472
C024,234.5,9.770833333333334,0.0013548303262616306,0.0013587105218384162,3.533401212721175,13.837552314922853,14.250792164612353,9.295213643340327,0.006303997366276294,0.014459127548750835,0.0,97.10023242977566,0.9971442073094897
C024,235.0,9.791666666666666,0.0013522860508054688,0.0013561035167137657,3.5330686974909,13.846920424515002,14.260160274204502,9.280575026938724,0.006299139563618496,0.014440848176285642,0.0,97.10213741119715,0.9971849745530137
C024,235.5,9.8125,0.0013497599871885478,0.0013535055848957558,3.532739214127152,13.856277312259538,14.269517161949038,9.266057962678603,0.006294298829068343,0.014422730607775656,0.0,97.1040376138904,0.9972326691895427
C024,236.0,9.833333333333334,0.001347252164010701,0.0013509165519111624,3.53241263018262,13.865623073202478,14.278862922891978,9.251661819960432,0.006289474837382536,0.014404773537077566,0.0,97.10593307099411,0.9972874801961104
C024,236.5,9.854166666666666,0.0013447626098972041,0.001348336242902119,3.532088812347002,13.874957802950266,14.288197652639766,9.237385970173998,0.006284667262618198,0.014386975665794523,0.0,97.10782381560104,0.9973495980518753
C024,237.0,9.875,0.001342291353498164,0.001345764482625928,3.5317676264470013,13.884281597669787,14.297521447359287,9.223229786698388,0.006279875778132446,0.014369335703231548,0.0,97.10970988075822,0.9974192147492351
C024,237.5,9.895833333333334,0.00133983842348726,0.001343201095454896,3.5314489374463296,13.893594554088352,14.306834403777852,9.209192644902009,0.006275100056582021,0.014351852366352962,0.0,97.11159129946748,0.9974965238049502
C024,238.0,9.916666666666666,0.0013374038485625198,0.0013406459053761754,3.5311326094457054,13.902896769493708,14.316136619183208,9.19527392214257,0.006270339769922919,0.014334524379738766,0.0,97.11346810468565,0.9975817202732992
C024,238.5,9.9375,0.0013349876574440108,0.0013380987359916288,3.5308185056828556,13.91218834173404,14.32542819142354,9.1814729977671,0.00626559458941007,0.014317350475541987,0.0,97.11534032932502,0.9976750007574647
C024,239.0,9.958333333333334,0.0013325898788740804,0.0013355594105177028,3.530506488532514,13.92146936921796,14.33470921890746,9.167789253111934,0.006260864185597042,0.01430032939344628,0.0,97.11720800625355,0.9977765634233589
C024,239.5,9.979166666666666,0.0013302105416169404,0.001333027751785321,3.530196419506421,13.930739950914516,14.343979800604016,9.154222071502714,0.006256148228335761,0.014283459880624056,0.0,97.1190711682953,0.9978866080135185
C024,240.0,10.0,0.001327849674456966,0.0013305035822397963,3.5298881592533258,13.94000018635319,14.35324003604269,9.1407708382544,0.006251446386776293,0.014266740691694028,0.0,97.12092984823074,0.998005335860605
C024,240.5,10.020833333333334,0.001325507306199278,0.0013279867239407556,3.5295815675589846,13.949250175623895,14.362490025313395,9.12743494067126,0.006246758329366627,0.014250170588680644,0.0,97.12278407879707,0.9981329499032039
C024,241.0,10.041666666666666,0.001323183465668143,0.0013254769985620812,3.5292765033461597,13.958490019376981,14.371729869066481,9.114213768046872,0.006242083723852502,0.014233748340972777,0.0,97.12463389268851,0.9982696547005898
C024,241.5,10.0625,0.0013208781817063847,0.0013229742273918729,3.5289728246746233,13.967719818823229,14.380959668512729,9.101106711664126,0.006237422237277274,0.014217472725282244,0.0,97.12647932255666,0.9984156564488634
C024,242.0,10.083333333333334,0.0013185914831749072,0.0013204782313324236,3.5286703887411526,13.976939675733853,14.390179525423353,9.088113164795221,0.006232773535981796,0.014201342525604366,0.0,97.12832040101082,0.9985711629978083
C024,242.5,10.104166666666666,0.0013163233989518265,0.0013179888309002177,3.528369051879534,13.9861496924405,14.39938954213,9.075232522701667,0.00622813728560436,0.014185356533178154,0.0,97.13015716061827,0.9987363838680987
C024,243.0,10.125,0.0013140739579318413,0.00131550584622594,3.5280686695605596,13.995349971835255,14.408589821524755,9.062464182634288,0.006223513151080638,0.014169513546444808,0.0,97.13198963390458,0.9989115302693586
C024,243.5,10.145833333333334,0.0013118431890249583,0.001313029097054513,3.5277690963920305,14.004540617370631,14.417780467060131,9.049807543833214,0.006218900796643692,0.01415381237100974,0.0,97.13381785335395,0.9990968151184044
C024,244.0,10.166666666666666,0.001309631121156603,0.0013105584027451394,3.5274701861187547,14.013721733059576,14.426961582749076,9.037262007527891,0.006214299885823989,0.014138251819603879,0.0,97.13564185140946,0.9992924530592502
C024,244.5,10.1875,0.0013074377832659376,0.0013080935822713784,3.5271717916225467,14.022893423475475,14.436133273164975,9.02482697693707,0.006209710081449473,0.014122830712042974,0.0,97.13746166047342,0.9994986604824541
C024,245.0,10.208333333333334,0.0013052632043053139,0.0013056344542212296,3.5268737649222297,14.03205579375214,14.44529564344164,9.012501857268818,0.006205131045645664,0.014107547875190985,0.0,97.13927731290764,0.9997156555460716
C024,245.5,10.229166666666666,0.0013030820366395966,0.0013031808367972412,3.526575957173634,14.041208949583819,14.454448799273319,9.00028605572051,0.006200562439835791,0.014092402142920938,5.601559456229152e-06,97.14108884103366,0.9999241853817561
C024,246.0,10.25,0.0013008287289018388,0.001300733173257466,3.5262787690802173,14.050352562254378,14.463592490596545,8.98817898147883,0.006196005083680338,0.014077392791885203,2.98051182027741e-05,97.14289566294934,1.000073462910255
C024,246.5,10.270833333333334,0.0012985182452461286,0.001298292891952555,3.5259834742776186,14.05948563307558,14.472725901537498,8.97618004571978,0.006191461622193119,0.0140625197733741,6.647913010478576e-05,97.14469636699181,1.0001735766212465
