Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C024,26.5,1.1041666666666667,0.01120598432085353,0.011192144759856753,6.977858307926768,6.993763124813499,7.295542020185497,36.067077124047415,0.02463165384193537,0.08607330834889368,0.41529160437315776,95.8635164524167,1.0012365423512404
Dynamic,C024,27.0,1.125,0.011063842218441217,0.011047925299785072,6.938925941055991,7.031359111864496,7.334582879954659,35.923135885487724,0.024363255414929733,0.08526616849441226,0.4089039817376507,95.86583486678062,1.0014407156297893
Dynamic,C024,27.5,1.1458333333333333,0.010924314817108524,0.010906538166234587,6.9004174647463214,7.068681821870498,7.373335867980365,35.77975107333395,0.02410012400999829,0.08447241017309905,0.4026312145654838,95.86816535195601,1.0016299077308481
Dynamic,C024,28.0,1.1666666666666667,0.010787339262360546,0.010767911372771187,6.862329190024442,7.1057335454812645,7.411803385518744,35.63692122943326,0.023842125770612795,0.08369169945994585,0.3964705380408296,95.87050783571132,1.0018042393660935
Dynamic,C024,28.5,1.1875,0.010652854777456339,0.010631975273847056,6.824657439309326,7.142516566331588,7.449987826443408,35.49464489762217,0.023589131193319526,0.08292371345278046,0.3904192788038873,95.87286224790242,1.0019638404973197
Dynamic,C024,29.0,1.2083333333333333,0.010520802578252584,0.01049866246886346,6.787398546412237,7.179033161041299,7.487891577245451,35.352920623726476,0.023341014949337775,0.08216813982161696,0.38447485120342073,95.8752285203658,1.0021088504802194
Dynamic,C024,29.5,1.2291666666666667,0.010391125792189704,0.010367907710905393,6.750548856536728,7.215285599215257,7.525517017033452,35.21174695556129,0.023097655714846,0.08142467637994605,0.3786347537314852,95.87760658681643,1.0022394182058438
Dynamic,C024,30.0,1.25,0.010263769381186795,0.010239647819884994,6.714104726278645,7.251276143443358,7.562866517533472,35.07112244293105,0.02285893600946632,0.08069303067672472,0.3728965656302464,95.87999638275072,1.0023557022395788
Dynamic,C024,30.5,1.2708333333333333,0.010138680068225136,0.01011382159984748,6.678062523626124,7.287007049300534,7.599942443089056,34.93104563762949,0.02262474204248946,0.07997291960790223,0.36725794366109343,95.8823978453536,1.0024578709573078
Dynamic,C024,31.0,1.2916666666666667,0.010015806267419046,0.009990369760208869,6.642418627959591,7.322480565346748,7.636747150661231,34.79151509343965,0.02239496356641113,0.07926406904641185,0.3617166190271988,95.88481091341,1.0025461026789508
Dynamic,C024,31.5,1.3125,0.009895098017378786,0.009869234840709354,6.607169430051764,7.357698933126999,7.673282989828509,34.6525293661339,0.02216949373737786,0.07856621348960338,0.35627039444107084,95.88723552722035,1.0026205857988857
Dynamic,C024,32.0,1.3333333333333333,0.009776506917688147,0.009750361139879668,6.572311332067651,7.392664387171319,7.709552302786886,34.51408701347391,0.02194822898216544,0.0778790957231636,0.3509171413289702,95.88967162851964,1.0026815189133396
Dynamic,C024,32.5,1.3541666666666667,0.00965998606832807,0.009633694646830167,6.537840747564549,7.427379154994775,7.745557424349838,34.376186595210655,0.02173106887133619,0.07720246650064297,0.34565479716514724,95.89211916040026,1.0027291109446315
Dynamic,C024,33.0,1.375,0.00954549001188554,0.009519182976184324,6.503754101492048,7.46184545709747,7.781300681948325,34.238826673084425,0.02151791599824343,0.07653608423774184,0.3404813629286024,95.89457806723813,1.0027635812618616
Dynamic,C024,33.5,1.3958333333333333,0.00943297467840306,0.00940677530598892,6.470047830192031,7.496065506964538,7.816784395630795,34.10200581082484,0.021308675863571293,0.07587971472055882,0.3353949006760032,95.89704829462197,1.0027851597983273
Dynamic,C024,34.0,1.4166666666666667,0.00932239733272561,0.009296422318443501,6.436718381398665,7.530041511066148,7.852010878063172,33.9657225741508,0.021103256765117134,0.07523313082708682,0.33039353122457427,95.89952978928574,1.0027940871651857
Dynamic,C024,34.5,1.4375,0.009213716524215182,0.009188076143301135,6.403762214238414,7.563775668857505,7.88698243452887,33.82997553077053,0.020901569692541394,0.07459611226124331,0.3254754319391184,95.90202249904374,1.0027906147613657
Dynamic,C024,35.0,1.4583333333333333,0.009106892038710842,0.009081690303801241,6.37117579923003,7.597270172778845,7.921701362928783,33.69476325038156,0.020703528226826,0.07396844529878097,0.32063883461789894,95.90452637272872,1.0027750048797692
Dynamic,C024,35.5,1.4791666666666667,0.009001884852614727,0.008977219665003552,6.3389556182845554,7.630527208255443,7.956169953781286,33.56008430467075,0.020509048444197778,0.07334992254447546,0.3158820234720665,95.90704136013237,1.0027475308092693
Dynamic,C024,36.0,1.5,0.008898657088998467,0.008874620384399953,6.307098164705325,7.663548953697602,7.990390490222241,33.42593726731425,0.020318048824287754,0.07274034269999811,0.31120333319396704,95.90956741194825,1.0027084769328012
Dynamic,C024,36.5,1.5208333333333333,0.008797171975624813,0.008773849864688089,6.275599943187962,7.696337580500665,8.024365248004994,33.29232071397753,0.02013045016231038,0.07213951034193587,0.30660114710979963,95.91210447971716,1.002658138821202
Dynamic,C024,37.0,1.5416666666666667,0.008697393804787786,0.008674866708597406,6.244457469820383,7.728895253045005,8.05809649550037,33.159233222315365,0.019946175485059364,0.07154723570944745,0.30207389541224083,95.91465251577478,1.0025968233227207
Dynamic,C024,37.5,1.5625,0.008599287894880542,0.008577630675664511,6.213667272082794,7.761224128696032,8.091586493696681,33.02667337197183,0.019765149970528386,0.07096333450106704,0.2976200534690772,95.9172114732012,1.002524848648179
Dynamic,C024,38.0,1.5833333333333333,0.00850282055360443,0.008482102640860707,6.183225888847691,7.793326357804188,8.12483749619972,32.89463974458036,0.01958730087097602,0.07038762768019002,0.2932381402041695,95.91978130577267,1.0024425444516456
Dynamic,C024,38.5,1.6041666666666667,0.008407959042738024,0.008388244554979895,6.153129870379862,7.82520408370495,8.157851749232766,32.76313092376363,0.0194125574392642,0.06981994128882893,0.28892671654694413,95.92236196791514,1.0023502519065715
Dynamic,C024,39.0,1.625,0.008314671544388438,0.008296019406700435,6.123375778336385,7.8568594427188305,8.190631491636578,32.63214549513369,0.019240850858309455,0.06926010626922496,0.28468438394718193,95.92495341465965,1.0022483237771764
Dynamic,C024,39.5,1.6458333333333333,0.008222927128654831,0.008205391186239166,6.093960185766629,7.888294564151374,8.2231789548694,32.501682046291855,0.019072114173494893,0.0687079582929217,0.2805097829519407,95.92755560159951,1.0021371244853108
Dynamic,C024,40.0,1.6666666666666667,0.008132695722633088,0.008116324850520419,6.064879677112254,7.91951157029316,8.255496363006959,32.37173916682877,0.018906282227899383,0.06816333759695511,0.2764015918414803,95.93016848484905,1.0020170301724207
Dynamic,C024,40.5,1.6875,0.008043948080697855,0.00802878628978712,6.036130848207209,7.950512576419804,8.287585932742466,32.24231544832439,0.018743291600208385,0.0676260888268027,0.27235852532142263,95.93279202100388,1.001888428756663
Dynamic,C024,41.0,1.7083333333333333,0.007956655756001975,0.007942742295585038,6.007710306277738,7.981299690791953,8.319449873386615,32.11340948434799,0.018583080545178217,0.06709606088577627,0.26837933326846286,95.93542616710292,1.0017517199852588
Dynamic,C024,41.5,1.7291666666666667,0.007870791073133935,0.007858160530054968,5.97961466994237,8.01187501465529,8.351090386867583,31.985019870458125,0.018425588936532494,0.06657310679055452,0.2644627995270315,95.93807088059158,1.0016073154818688
Dynamic,C024,42.0,1.75,0.007786327101879339,0.007775009496471192,5.951840569211929,8.04224064224053,8.382509667731028,31.85714520420269,0.018270758212176115,0.06605708353255786,0.26060774075457843,95.9407261192864,1.001455638789031
Dynamic,C024,42.5,1.7708333333333333,0.007703237632035215,0.0076932585109678224,5.924384645489528,8.072398660763424,8.413709903140097,31.729784085118894,0.01811853132161815,0.06554785194488992,0.25681300531314366,95.94339184134111,1.0012971254057257
Dynamic,C024,43.0,1.7916666666666667,0.007621497149226475,0.007612877675397787,5.897243551570572,8.102351150424758,8.444693272875414,31.602935114733228,0.017968852675500937,0.06504527657460123,0.25307747220502574,95.94606800521377,1.0011322228198336
Dynamic,C024,43.5,1.8125,0.007541080811678626,0.00753383785127213,5.870413951642755,8.132100184410351,8.47546194933509,31.47659689656152,0.0178216680971381,0.06454922556001347,0.24940005005064975,95.94875456963527,1.0009613905355386
Dynamic,C024,44.0,1.8333333333333333,0.007461964427906495,0.007456110634729986,5.843892521286063,8.161647828891054,8.506018097534717,31.350768036108903,0.017676924775969147,0.06405957051287375,0.2457796761065,95.95145149357874,1.0007851000961872
Dynamic,C024,44.5,1.8541666666666667,0.007384124435271085,0.007379668332492253,5.817675947472771,8.190996143022756,8.536363875107375,31.2254471408698,0.01753457122284332,0.0635761864051314,0.2422153153214686,95.95415873623037,1.0006038351018043
Dynamic,C024,45.0,1.875,0.0073075378793674255,0.007304483938754442,5.791760928567447,8.22014717894638,8.566501432303623,31.100632820327977,0.017394557227049853,0.06309895146010909,0.23870595942975212,95.95687625696101,1.0004180912215825
Dynamic,C024,45.5,1.8958333333333333,0.007232182394210694,0.007230531112976356,5.766144174326949,8.249102981787878,8.596432911991501,30.976323685956498,0.017256833815015984,0.06262774704787956,0.23525062607869426,95.95960401529896,1.0002283762020434
Dynamic,C024,46.0,1.9166666666666667,0.007158036183176428,0.0071577841585285405,5.740822405900425,8.277865589658244,8.62616044965654,30.852518351217725,0.017121353210598128,0.062162457584663065,0.23184835799004322,95.9623419709036,1.0000352098697454
Dynamic,C024,46.5,1.9375,0.0070850780006682015,0.00708621800215744,5.715792355829315,8.306437033653499,8.655686173401746,30.72921543156334,0.016988068796895503,0.06170297043606198,0.22849822215307936,95.96509008353996,0.999839124129558
Dynamic,C024,47.0,1.9583333333333333,0.007013287134478127,0.007015808174233101,5.691050768047347,8.334819337854702,8.685012203947615,30.60641354443435,0.016856935079518933,0.061249175823956926,0.2251993090482544,95.9678483130543,0.9996406629582273
Dynamic,C024,47.5,1.9791666666666667,0.006942643388807144,0.006946530789745117,5.6665943978805435,8.363014519327947,8.714140654632121,30.48411130926105,0.016727907651251022,0.060800966736916345,0.22195073189990594,95.97061661935044,0.9994403823929332
Dynamic,C024,48.0,2.0,0.006873127067923372,0.006878362530014182,5.642420012047216,8.391024588124358,8.743073631410725,30.362307347463055,0.01660094315803708,0.06035823884395743,0.2187516259569464,95.97339496236677,0.9992388505159528
Dynamic,C024,48.5,2.0208333333333335,0.006804718960422174,0.006811280625088259,5.618524388657965,8.418851547280099,8.77181323285637,30.241000282449296,0.016475999266249063,0.05992089041151228,0.21560114780016398,95.97618330205445,0.99903664743427
Dynamic,C024,49.0,2.0416666666666665,0.006737400324067826,0.006745262836793928,5.5949043172156845,8.446497392816362,8.800361550159483,30.12018873961801,0.0163530346311679,0.05948882222346846,0.21249847467503458,95.97898159835594,0.9988343652550923
Dynamic,C024,49.5,2.0625,0.00667115287119154,0.006680287442414844,5.571556598615559,8.473964113739378,8.82872066712797,29.99987134635674,0.016232008866631932,0.0590619375041408,0.2094428038489762,95.98178981118454,0.998632608057356
Dynamic,C024,50.0,2.0833333333333335,0.006605958754617762,0.006616333218970655,5.548478045145061,8.501253692040411,8.856892660187228,29.880046732042352,0.016112882515801934,0.05864014184406313,0.20643335199198712,95.98460790040444,0.9984319918587009
Dynamic,C024,50.5,2.1041666666666665,0.006541800554103203,0.006553379428071071,5.525665480483957,8.528368102695756,8.884879598380131,29.760713528041013,0.015995617022995668,0.05822334312846783,0.20346935457965884,95.9874358258116,0.9982331445790747
Dynamic,C024,51.0,2.125,0.006478661263260284,0.006491405801320824,5.503115739704301,8.555309313666749,8.912683543367038,29.641870367708197,0.01588017470654683,0.057811451468346334,0.20055006531766081,95.99027354711531,0.9980367060001168
Dynamic,C024,51.5,2.1458333333333335,0.006416524276949668,0.006430392526252645,5.480825669270441,8.58207928589975,8.940306549425793,29.5235158863887,0.01576651873264585,0.0574043791339857,0.1976747555867682,95.99312102392003,0.9978433277212303
Dynamic,C024,52.0,2.1666666666666665,0.006355373379119729,0.0063703202327662425,5.458792127039015,8.608679973326165,8.96775066345172,29.405648721416625,0.015654613090121672,0.057002040490870334,0.19484271390762337,95.99597821570846,0.9976536731121249
Dynamic,C024,52.5,2.1875,0.006295192731075305,0.006311169980052527,5.43701198225895,8.635113322862424,8.995017924957633,29.28826751211539,0.015544422566125798,0.05660435193785234,0.19205324542433394,95.9988450818245,0.9974684172621368
Dynamic,C024,53.0,2.2083333333333335,0.006235966860158934,0.00625292324398308,5.4154821155714625,8.661381274409997,9.022110366073818,29.171370899797704,0.015435912722681536,0.056211231847506246,0.18930567140619667,96.00172158145745,0.9972882469266734
Dynamic,C024,53.5,2.2291666666666665,0.0061776806488253976,0.0061955619049460335,5.394199419010066,8.687485760855388,9.049030011548053,29.05495752776561,0.015329049874063324,0.055822600508572656,0.18659932876685298,96.00460767362607,0.9971138604706119
Dynamic,C024,54.0,2.25,0.006120319324097101,0.006139068236110158,5.373160796000558,8.713428708070133,9.075778878745599,28.939026041310456,0.01522380106497233,0.05543838007039482,0.18393356960002322,96.00750331716381,0.9969459678094511
Dynamic,C024,54.5,2.2708333333333335,0.0060638684473816665,0.006083424892099997,5.352363161361031,8.739212034910802,9.102358977649198,28.82357508771289,0.015120134049476422,0.05505849448929082,0.1813077607313086,96.0104084707041,0.9967852903479212
Dynamic,C024,55.0,2.2916666666666665,0.006008313904638757,0.00602861489806557,5.331803441301865,8.764837653219,9.128772310859073,28.708603316242886,0.015018017270683836,0.05468286947676636,0.17872128328532919,96.01332309266651,0.9966325609165503
Dynamic,C024,55.5,2.3125,0.005953641896882784,0.005974621639130938,5.311478573425734,8.790307467821368,9.155020873592935,28.594109378159718,0.014917419841121358,0.054311432449495954,0.17617353226756757,96.0162471412429,0.9964885237065481
Dynamic,C024,56.0,2.3333333333333335,0.005899838931006312,0.005921428850206635,5.2913855067276,8.81562337652958,9.181106653685976,28.480091926711975,0.014818311523789115,0.0539441124810126,0.17366391616042917,96.01918057438463,0.9963539342029636
Dynamic,C024,56.5,2.3541666666666665,0.005846891810912612,0.005869020606151674,5.271521201594718,8.840787270140343,9.207031631590873,28.366549617137554,0.014720662713865426,0.05358084025502605,0.1711918565328791,96.0221233497897,0.9962295591165812
Dynamic,C024,57.0,2.375,0.005794787628947909,0.0058173813122714135,5.25188262980663,8.865801032435396,9.23279778037778,28.253481106663667,0.014624444421036187,0.053221548020312745,0.1687567876631416,96.02507542489069,0.9961161763153046
Dynamic,C024,57.5,2.3958333333333335,0.005743513757615884,0.005766495695138274,5.232466774535174,8.890666540181519,9.258407065734344,28.140885054506835,0.014529628252424596,0.05286616954711686,0.16635815617394734,96.02803675684292,0.9960145747543405
