Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C024,209.0,8.708333333333334,0.0014894692858082599,0.001485642225959941,3.5583425653475573,13.411653404168597,13.736448207086674,7.21868476218467,0.006550097721936419,0.0121354048594349,0.0649629442761755,97.63552558840854,1.0025760306091502
Gompertz,C024,209.5,8.729166666666666,0.0014863482361352398,0.001482481567889389,3.557684481839593,13.421198815388017,13.746429403202603,7.210999790226784,0.0065442286479663585,0.01212565874679039,0.0649628036715205,97.63407225050882,1.0026082403515855
Gompertz,C024,210.0,8.75,0.0014832386327092969,0.0014793358535150688,3.557033271152226,13.430730100650988,13.756396782272747,7.203401936964394,0.006538387426602332,0.012116021702693077,0.0649626735706193,97.63261639820226,1.0026381968536453
Gompertz,C024,210.5,8.770833333333334,0.0014801404546301914,0.0014762049918048165,3.55638889221031,13.44024729700345,13.76635038095338,7.195890679842966,0.006532573886715634,0.012106492173811824,0.06496255376294127,97.63115804170498,1.0026659324736216
Gompertz,C024,211.0,8.791666666666666,0.0014770536811502236,0.001473088891893518,3.555751303745464,13.449750441607899,13.776290236017276,7.18846549430754,0.006526787857489214,0.012097068608219913,0.06496244403805523,97.62969719122452,1.0026914799768867
Gompertz,C024,211.5,8.8125,0.0014739782916730231,0.001469987463081295,3.5551204642960696,13.45923957174339,13.786216384353708,7.181125853802728,0.006521029168414283,0.01208774945537131,0.06496234418561835,97.62823385696012,1.0027148725359623
Gompertz,C024,212.0,8.833333333333334,0.001470914265752897,0.0014669006148317028,3.554496332207271,13.468714724805539,13.796128862968452,7.173871229772718,0.006515297649286932,0.012078533166077278,0.06496225399538573,97.62676804910284,1.002736143730947
Gompertz,C024,212.5,8.854166666666666,0.0014678615830938972,0.0014638282567699418,3.553878865630976,13.478175938306519,13.806027708983782,7.166701091661273,0.00650959313020479,0.012069418192482903,0.0649621732572035,97.62529977783598,1.0027553275497327
Gompertz,C024,213.0,8.875,0.0014648202235482497,0.0014607702986810884,3.5532680225258555,13.487623249875064,13.815912959638473,7.159614906911729,0.0065039154415637,0.012060402988044143,0.06496210176101022,97.62382905333533,1.0027724583877546
Gompertz,C024,213.5,8.895833333333334,0.001461790167116614,0.0014577266505083294,3.5526637606573437,13.497056697256463,13.8257846522878,7.152612140966998,0.006498264414054421,0.012051486007504626,0.06496203929682166,97.62235588576928,1.0027875710489806
Gompertz,C024,214.0,8.916666666666666,0.001458771393946134,0.0014546972223512173,3.5520660375976387,13.50647631831257,13.835642824403537,7.145692257269563,0.0064926398786593524,0.01204266570687299,0.06496198565474064,97.62088028529922,1.002800700745363
Gompertz,C024,214.5,8.9375,0.0014557638843297996,0.0014516819244639336,3.5514748107257006,13.515882151021792,13.845487513573962,7.138854717261488,0.006487041666649284,0.012033940543400533,0.06496194062495415,97.61940226207977,1.002811883097169
Gompertz,C024,215.0,8.958333333333334,0.0014527676187061974,0.0014486806672535666,3.5508900372272536,13.525274233479097,13.855318757503852,7.132098980384406,0.006481469609580172,0.012025308975558348,0.06496190399771849,97.61792182625891,1.0028211541335599
Gompertz,C024,215.5,8.979166666666666,0.0014497825776577148,0.0014456933612784033,3.5503116740947847,13.534652603896014,13.865136594014484,7.1254245040795245,0.006475923539289934,0.012016769463015447,0.064961875563373,97.6164389879784,1.0028285502920864
Gompertz,C024,216.0,9.0,0.001446808741910038,0.0014427199172462315,3.549739678127544,13.544017300600627,13.87494106104363,7.118830743787628,0.006470403287895274,0.012008320466616883,0.06496185511232512,97.61495375737393,1.0028341084190553
Gompertz,C024,216.5,9.020833333333334,0.001443846092331273,0.0014397602460126562,3.5491740059315458,13.553368362037583,13.884732196645572,7.1123171529490765,0.006464908687788526,0.01199996044836153,0.06496184243504782,97.61346614457538,1.0028378657696184
Gompertz,C024,217.0,9.041666666666666,0.0014408946099313499,0.001436814258579429,3.548614613919566,13.562705826768083,13.894510038991084,7.105883183003799,0.0064594395716345235,0.011991687871380545,0.06496183732209343,97.61197615970707,1.0028398600080397
Gompertz,C024,217.5,9.0625,0.001437954275860732,0.0014338818660927853,3.548061458311145,13.572029733469892,13.904274626367448,7.0995282833913045,0.00645399577236749,0.011983501199916242,0.06496183956406239,97.610483812888,1.0028401292074665
Gompertz,C024,218.0,9.083333333333334,0.0014350250714094514,0.0014309629798418017,3.5475144951325865,13.58134012093733,13.914025997178436,7.093251901550674,0.006448577123187956,0.011975398899300355,0.0649618489516294,97.60898911423214,1.0028387118499031
Gompertz,C024,218.5,9.104166666666666,0.0014321069780068884,0.0014280575112567576,3.546973680216956,13.590637028081279,13.923764189944333,7.087053482920562,0.006443183457559694,0.011967379435933118,0.06496186527552454,97.60749207384856,1.0028356468266935
Gompertz,C024,219.0,9.125,0.0014291999772202693,0.0014251653719075151,3.5464389692040843,13.599920493929178,13.933489243301912,7.0809324709392,0.006437814609206684,0.01195944127726247,0.06496188832653488,97.60599270184181,1.0028309734380887
Gompertz,C024,219.5,9.145833333333334,0.0014263040507542153,0.0014222864735019072,3.545910317540563,13.609190557625023,13.943201196004454,7.074888307044394,0.0064324704121100935,0.011951582891763055,0.06496191789550608,97.60449100831204,1.00282473139354
Gompertz,C024,220.0,9.166666666666666,0.0014234191804496225,0.0014194207278841397,3.5453876804797493,13.618447258429375,13.952900086921737,7.06892043067352,0.0064271507005052835,0.011943802748915848,0.06496195377332369,97.60298700335531,1.0028169608115016
Gompertz,C024,220.5,9.1875,0.001420545348283114,0.0014165680470332054,3.5448710130817616,13.627690635719347,13.962585955040042,7.063028279263535,0.00642185530887884,0.011936099319187623,0.0649619957509392,97.60148069706379,1.0028077022196276
Gompertz,C024,221.0,9.208333333333334,0.001417682536366053,0.0014137283430613076,3.544360270213483,13.636920728988615,13.97225883946215,7.057211288250964,0.0064165840719656204,0.01192847107401088,0.06496204361934327,97.59997209952601,1.0027969965546444
Gompertz,C024,221.5,9.229166666666666,0.0014148307269435858,0.0014109015282122968,3.543855406548559,13.646137577847412,13.981918779407339,7.05146889107191,0.006411336824745828,0.011920916485763848,0.06496209716956325,97.59846122082709,1.002784885162232
Gompertz,C024,222.0,9.25,0.0014119899023942288,0.001408087514860124,3.543356376567399,13.655341222022532,13.991565814211388,7.045800519162054,0.006406113402442111,0.011913434027750197,0.06496215619268138,97.596948071049,1.0027714097972755
Gompertz,C024,222.5,9.270833333333334,0.001409160045228394,0.0014052862155072938,3.542863134557175,13.664531701357326,14.00119998332658,7.040205601956641,0.006400913640516666,0.011906022174179753,0.06496222047982404,97.5954326602707,1.0027566126233591
Gompertz,C024,223.0,9.291666666666666,0.0014063411380880765,0.0014024975427833425,3.5423756346118216,13.673709055811704,14.010821326321697,7.034683566890502,0.006395737374668394,0.011898679400149147,0.06496228982213938,97.5939149985685,1.0027405362130661
Gompertz,C024,223.5,9.3125,0.0014035331637463299,0.0013997214094433185,3.5418938306320387,13.682873325462134,14.020429882882018,7.029233839398035,0.006390584440830045,0.01189140418162192,0.06496236401081924,97.59239509601616,1.0027232235481254
Gompertz,C024,224.0,9.333333333333334,0.001400736105105813,0.0013969577283662767,3.5414176763252874,13.692024550501648,14.030025692809325,7.023855842913216,0.006385454675165406,0.011884194995409547,0.06496244283709697,97.59087296268524,1.0027047180188875
Gompertz,C024,224.5,9.354166666666666,0.0013979499451977097,0.0013942064125537855,3.540947125205793,13.701162771239831,14.039608796021898,7.018548998869593,0.006380347914066501,0.011877050319152621,0.06496252609222078,97.58934860864524,1.00268506342405
Gompertz,C024,225.0,9.375,0.0013951746671822607,0.001391467375128446,3.5404821305945435,13.710288028102827,14.049179232554524,7.013312726700291,0.006375263994150819,0.011869968631301875,0.06496261356748,97.5878220439638,1.002664303971534
Gompertz,C024,225.5,9.395833333333334,0.0013924102543470484,0.0013887405293324159,3.540022645619291,13.719400361633344,14.058737042558482,7.008146443838007,0.00637020275225855,0.011862948411099587,0.06496270505418651,97.58629327870703,1.0026424842777482
Gompertz,C024,226.0,9.416666666666666,0.0013896566901059552,0.001386025788525952,3.5395686232145493,13.728499812490645,14.068282266301555,7.003049565715014,0.006365164025449855,0.011855988138560864,0.06496280034367272,97.58476232293968,1.0026196493673214
Gompertz,C024,226.5,9.4375,0.0013869139579989135,0.0013833230661859618,3.539120016121597,13.737586421450553,14.077814944168026,6.998021505763161,0.006360147651002154,0.011849086294455451,0.06496289922730147,97.58322918672533,1.0025958446734011
Gompertz,C024,227.0,9.458333333333334,0.0013841820416909923,0.0013806322759045639,3.5386767768884755,13.746660229405448,14.08733511665868,6.993061675413866,0.006355153466407431,0.01184224136028967,0.06496300149645581,97.5816938801266,1.002571116037471
Gompertz,C024,227.5,9.479166666666666,0.0013814609249721394,0.0013779533313876605,3.5382388578699886,13.75572127736427,14.096842824390798,6.988169484098129,0.006350181309369558,0.011835451818288165,0.06496310694253281,97.58015641320546,1.0025455097096405
Gompertz,C024,228.0,9.5,0.0013787505917552457,0.0013752861464535193,3.537806211227704,13.764769606452521,14.106338108098166,6.983344339246517,0.006345231017801643,0.011828716151376246,0.06496321535693747,97.57861679602337,1.0025190723477149
Gompertz,C024,228.5,9.520833333333334,0.0013760510260760522,0.0013726306350313722,3.5373787889299524,13.773805257912258,14.115821008631068,6.9785856462891775,0.006340302429823405,0.011822032843162082,0.06496332653110082,97.5770750386415,1.0024918510175913
Gompertz,C024,229.0,9.541666666666666,0.0013733622120927608,0.0013699867111600155,3.5369565427518284,13.782828273102098,14.125291566956289,6.973892808655828,0.0063353953837585525,0.01181540037791938,0.06496344025646172,97.57553115112097,1.0024638931934509
Gompertz,C024,229.5,9.5625,0.0013706841340847724,0.001367354288986429,3.5365394242751886,13.791838693497215,14.134749824157112,6.969265227775764,0.0063305097181321985,0.01180881724056977,0.06496355632447288,97.57398514352309,1.0024352467573066
Gompertz,C024,230.0,9.583333333333334,0.0013680167764520586,0.001364733282764399,3.536127384888654,13.800836560689348,14.144195821433321,6.9647023030778525,0.006325645271668279,0.011802281916665741,0.06496367452659076,97.57243702590948,1.0024059599990178
Gompertz,C024,230.5,9.604166666666666,0.0013653601237141586,0.0013621236068531604,3.535720375787608,13.809821916386788,14.153629600101207,6.960203431990537,0.0063208018832870165,0.011795792892373798,0.0649637946542736,97.57088680834237,1.0023760816160256
Gompertz,C024,231.0,9.625,0.0013627141605099655,0.001359525175716036,3.5353183479741976,13.818794802414388,14.16305120159355,6.955768009941835,0.006315979392102367,0.011789348654457152,0.06496391649899154,97.56933450088475,1.0023456607136751
Gompertz,C024,231.5,9.645833333333334,0.0013600788715969715,0.0013569379039191029,3.5349212522573326,13.827755260713559,14.172460667459639,6.951395430359337,0.006311177637419526,0.011782947690259317,0.06496403985220854,97.56778011360065,1.002314746805139
Gompertz,C024,232.0,9.666666666666666,0.001357454241849647,0.0013543617061298533,3.534529039252687,13.836703333342275,14.18185803936526,6.947085084670211,0.006306396458732421,0.011776588487687681,0.06496416450539252,97.56622365655528,1.0022833898107106
Gompertz,C024,232.5,9.6875,0.0013548402562596172,0.0013517964971158792,3.5341416593826964,13.84563906247506,14.191243359092699,6.942836362301196,0.006301635695721244,0.01177026953519675,0.06496429025001746,97.56466513981525,1.00225164005842
Gompertz,C024,233.0,9.708333333333334,0.0013522368999351704,0.0013492421917435562,3.5337590628765616,13.854562490403005,14.200616668540743,6.938648650678608,0.006296895188249998,0.011763989321772004,0.06496441687754138,97.56310457344878,1.00221954828417
Gompertz,C024,233.5,9.729166666666666,0.0013496441580993946,0.001346698704976743,3.533381199770245,13.863473659533758,14.20997800972468,6.934521335228335,0.006292174776364051,0.01175774633691416,0.06496454417941662,97.561541967526,1.002187165630862
Gompertz,C024,234.0,9.75,0.0013470620160901106,0.0013441659518754938,3.533008019906473,13.872372612391525,14.219327424776296,6.930453799375844,0.0062874743002877325,0.011751539070622792,0.06496467194709585,97.55997733211893,1.0021545436488521
Gompertz,C024,234.5,9.770833333333334,0.0013444904593595307,0.001341643847594774,3.532639472934735,13.881259391617068,14.22866495594388,6.926445424546171,0.006282793600421927,0.01174536601338076,0.06496479997201836,97.5584106773019,1.0021217342962216
Gompertz,C024,235.0,9.791666666666666,0.001341929473473043,0.001339132307383191,3.5322755083112836,13.890134039967712,14.237990645592221,6.922495590163929,0.006278132517341695,0.011739225656138712,0.06496492804561611,97.55684201315164,1.0020887899384028
Gompertz,C024,235.5,9.8125,0.0013393790441086186,0.0013366312465817323,3.5319160752991348,13.898996600317341,14.247304536202606,6.9186036736533065,0.00627349089179392,0.011733116490299378,0.06496505595929608,97.55527134974753,1.0020557633482783
Gompertz,C024,236.0,9.833333333333334,0.001336839157056005,0.0013341405806225155,3.5315611229680677,13.907847115656397,14.256606670372824,6.914769050438065,0.006268868564694955,0.011727037007702387,0.06496518350446231,97.55369869717177,1.0020227077061326
Gompertz,C024,236.5,9.854166666666666,0.001334309798216148,0.0013316602250275447,3.5312106001946244,13.916685629091878,14.265897090817163,6.910991093941539,0.006264265377128308,0.01172098570060925,0.06496531047250634,97.55212406550957,1.0019896765997862
Gompertz,C024,237.0,9.875,0.0013317909536006,0.0013291900954074845,3.530864455662111,13.925512183847346,14.275175840366414,6.907269175586642,0.006259681170342339,0.01171496106168816,0.0649654366547813,97.55054746484934,1.001956724024729
Gompertz,C024,237.5,9.895833333333334,0.0013292826093307373,0.001326730107460433,3.5305226378605954,13.934326823262916,14.284442961967866,6.903602664795858,0.006255115785747963,0.011708961583999155,0.06496556184263633,97.54896890528298,1.001923904384133
Gompertz,C024,238.0,9.916666666666666,0.0013267847516370559,0.001324280176970713,3.5301850950869103,13.943129590795268,14.293698498685309,6.899990928991246,0.006250569064916393,0.011702985760979546,0.06496568582739876,97.54738839690592,1.0018912724889322
Gompertz,C024,238.5,9.9375,0.0013242973668583563,0.0013218402198076676,3.52985177544465,13.951920530017636,14.302942493699032,6.896433333594443,0.0062460408495768815,0.011697032086429237,0.06496580840036846,97.54580594981744,1.0018588835578375
Gompertz,C024,239.0,9.958333333333334,0.00132182044144119,0.001319410151924472,3.529522626844174,13.960699684619817,14.312174990305827,6.892929242026653,0.006241530981614497,0.011691099054496532,0.0649659293528163,97.5442215741208,1.001826793217562
Gompertz,C024,239.5,9.979166666666666,0.0013193539619394499,0.0013169898893569472,3.5291975970026033,13.969467098408161,14.321396031918985,6.889478015708662,0.006237039303067904,0.011685185159663646,0.06496604847599431,97.54263527992343,1.0017950575031802
