Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,LC,C029,118.5,4.9375,0.0018081334967701172,0.0018039513200066239,3.940698051853163,9.757063771053234,10.568117747647984,14.345965814308101,0.009906643222990752,0.021436768135192484,0.5972498346302935,92.32546423155385,1.002318342361632
Gompertz,LC,C029,119.0,4.958333333333333,0.001797788153707612,0.0017940440979421876,3.9357392153375037,9.762947481144138,10.576916068263483,14.274948851734027,0.009888214253333593,0.02138667049776283,0.5972604683025708,92.3042918950478,1.0020869363075964
Gompertz,LC,C029,119.5,4.979166666666667,0.0017875666559876299,0.0017842534130516601,3.9308391357519556,9.768784459795503,10.585669458974854,14.204618449621961,0.009870002231353517,0.021337265960657846,0.5972709209367384,92.28310498126531,1.0018569351818154
Gompertz,LC,C029,120.0,5.0,0.0017774683676436034,0.0017745776771108323,3.9259971023392595,9.774575223623264,10.594378421633344,14.134968803604663,0.00985200420288091,0.02128854659855191,0.5972811666264819,92.26190376269673,1.0016289456190373
Gompertz,LC,C029,120.5,5.020833333333333,0.0017674926600185666,0.0017650153129760546,3.9212124055393742,9.780320288369802,10.603043457241997,14.065994156798547,0.009834217234544241,0.02124050465574186,0.5972911795723612,92.24068851372796,1.0014035838807172
Gompertz,LC,C029,121.0,5.041666666666667,0.001757638911646348,0.001755564754412907,3.9164843369894817,9.786020168903953,10.611665065955668,13.99768879980369,0.00981663841345073,0.02119313254489899,0.5973009340803914,92.21945951064222,1.0011814757776534
Gompertz,LC,C029,121.5,5.0625,0.001747906508130815,0.0017462244459280256,3.9118121895239817,9.791675379221008,10.62024374708102,13.930047070703814,0.009799264846872912,0.021146422845846908,0.5973104045607763,92.19821703162185,1.0009632565886428
Gompertz,LC,C029,122.0,5.083333333333333,0.0017382948420297225,0.0017369928426040704,3.907195257174494,9.797286432442707,10.628779999076514,13.863063355066304,0.009782093661941061,0.021100368304365524,0.5973195655264774,92.17696135674977,1.0007495709790606
Gompertz,LC,C029,122.5,5.104166666666667,0.0017288033127396156,0.0017278684099377507,3.902632835169859,9.802853840817246,10.637274319552422,13.796732085942196,0.009765122005341303,0.021054961831017776,0.5973283915919207,92.15569276801084,1.0005410729176412
Gompertz,LC,C029,123.0,5.125,0.0017194313263819245,0.0017188496236808736,3.898124219936137,9.808378115719268,10.64572720527082,13.731047743866187,0.009748347043019377,0.02101019649999837,0.5973368574718239,92.13441154929302,1.000338425591766
Gompertz,LC,C029,123.5,5.145833333333333,0.0017101782956918193,0.0017099349696843493,3.893668709096608,9.813859767649873,10.65413915214559,13.666004856856615,0.009731765959889909,0.02096606554800992,0.5973449379799318,92.11311798638846,1.0001423013224384
Gompertz,LC,C029,124.0,5.166666666666667,0.001701043639906131,0.0017011229437451194,3.8892656014717724,9.819299306236616,10.662510655242418,13.601598000415493,0.009715375959551128,0.02092256237315793,0.5973526080278028,92.09181236699425,0.9999533814770531
Gompertz,LC,C029,124.5,5.1875,0.0016920267846558456,0.0016924120514559484,3.8849141970793495,9.824697240233496,10.670842208778797,13.537821797528471,0.009699174264004932,0.02087968053386773,0.5973598426237424,92.07049498071308,0.9997723563834403
Gompertz,LC,C029,125.0,5.208333333333333,0.0016831271618583353,0.0016838008080580465,3.8806137971342807,9.830054077520973,10.679134306124027,13.474670918664868,0.00968315811338222,0.020837413747825023,0.5973666168716149,92.04916611905384,0.999599925242649
Gompertz,LC,C029,125.5,5.229166666666667,0.0016743442096115704,0.0016752877382964467,3.8763637040487247,9.835370325105954,10.687387439799208,13.412140081777647,0.009667324765673365,0.020795755890936487,0.5973729059698032,92.02782607543175,0.9994367960420724
Gompertz,LC,C029,126.0,5.25,0.0016656773720899686,0.0016668713762781249,3.872163221432062,9.840646489121802,10.695602101477254,13.350224052303433,0.009651671496463806,0.020754700996311107,0.5973786852101901,92.00647514516862,0.9992836854689878
Gompertz,LC,C029,126.5,5.270833333333333,0.0016571260994409052,0.001658550265332808,3.8680116540908926,9.84588307482833,10.703778781982876,13.288917643162506,0.00963619559867464,0.02071424325326031,0.5973839299771083,91.98511362549273,0.9991413188242342
Gompertz,LC,C029,127.0,5.291666666666667,0.0016486898476838004,0.0016503229578764059,3.8639083080290364,9.851080586611808,10.711917971292594,13.228215714758802,0.009620894382308108,0.020674377006319047,0.5973886157464008,91.96374181553865,0.999010429937479
Gompertz,LC,C029,127.5,5.3125,0.0016403680786098323,0.001642188015277058,3.859852490447533,9.85623952798495,10.720020158534737,13.168113174979908,0.009605765174197967,0.020635096754285823,0.5973927180844707,91.94236001634671,0.9988917610832042
Gompertz,LC,C029,128.0,5.333333333333333,0.001632160259683199,0.0016341440077237287,3.8558435097446426,9.861360401586932,10.728085831989434,13.108604979197066,0.009590805317764592,0.020596397149281312,0.5973962126473625,91.92096853086255,0.9987860628982796
Gompertz,LC,C029,128.5,5.354166666666667,0.0016240658639437755,0.0016261895140973212,3.851880675515845,9.866443709183375,10.736115479088621,13.049686130265174,0.009576012172774784,0.020558272995825938,0.5973990751799334,91.8995676639362,0.9986940943013493
Gompertz,LC,C029,129.0,5.375,0.0016160843699111588,0.001618323121844264,3.8479632985538395,9.871489951666359,10.744109586416041,12.991351678522792,0.009561383115106192,0.02052071924993384,0.5974012815149415,91.87815772232116,0.9986166224143459
Gompertz,LC,C029,129.5,5.395833333333333,0.0016082152614892038,0.001610543426852552,3.844090690848547,9.876499629054411,10.752068639707243,12.933596721792128,0.009546915536516286,0.020483731018223202,0.5974028075722696,91.85673901467325,0.9985544224858947
Gompertz,LC,C029,130.0,5.416666666666667,0.0016004580278734181,0.0016028490333301548,3.8402621655871054,9.881473240492513,10.75999312384958,12.876416405379041,0.009532606844415774,0.020447303557048886,0.5974036293581437,91.8353118515492,0.9985082778184238
Gompertz,LC,C029,130.5,5.4375,0.0015928121634589032,0.0015952385536858232,3.836477037153876,9.886411284252098,10.767883522882208,12.819805922073057,0.009518454461646465,0.02041143227164673,0.5974037229644059,91.8138765454052,0.9984789796978554
Gompertz,LC,C029,131.0,5.458333333333333,0.00158527716774788,0.001587710608412193,3.832734621130438,9.891314257731057,10.775740319996093,12.763760512147352,0.00950445582626341,0.020376112715293087,0.5974030645677942,91.79243341059507,0.9984673273256348
Gompertz,LC,C029,131.5,5.479166666666667,0.0015778525452606346,0.0015802638259712037,3.8290342342955905,9.896182657453727,10.783563997534007,12.708275463358751,0.009490608391321372,0.02034134058848564,0.5974016304291295,91.77098276336834,0.998474127755796
Gompertz,LC,C029,132.0,5.5,0.0015705378054479643,0.0015728968426817474,3.8253751946253542,9.901016979070898,10.791355036990522,12.653346110947743,0.009476909624665445,0.020307111738135417,0.597399396892857,91.7495249218682,0.9985001958362628
Gompertz,LC,C029,132.5,5.520833333333333,0.0015633324626021254,0.0015656083026095548,3.8217568212929676,9.905817717359817,10.79911391901202,12.598967837638465,0.009463357008725835,0.020273422156774287,0.5973963403862907,91.72806020612913,0.9985463541528005
Gompertz,LC,C029,133.0,5.541666666666667,0.001556236035770451,0.00155839685745927,3.8181784346688903,9.910585366224181,10.806841123396689,12.545136073638718,0.00944994804031672,0.020240267981778196,0.5973924374189773,91.70658893807439,0.998613432978592
Gompertz,LC,C029,133.5,5.5625,0.001549248048671699,0.0015512611664686747,3.8146393563208023,9.915320418694137,10.814537129094518,12.491846296639949,0.009436680230439122,0.020207645494603247,0.5973876645822674,91.68511144151326,0.9987022702298682
Gompertz,LC,C029,134.0,5.583333333333333,0.001542368029610866,0.0015441998963050256,3.811138909013603,9.920023366926289,10.822202414207306,12.439094031817266,0.009423551104087702,0.02017555112003788,0.597381998548612,91.66362804213823,0.9988137114252222
Gompertz,LC,C029,134.5,5.604166666666667,0.0015355955113951307,0.001537211720963498,3.8076764167094117,9.924694702203693,10.829837455988656,12.386874851829427,0.009410558200061496,0.020143981425467,0.59737541607111,91.64213906752184,0.9989486096506249
Gompertz,LC,C029,135.0,5.625,0.0015289300312538953,0.0015302953216676947,3.804251204567568,9.929334914935852,10.837442730843977,12.335184376818853,0.009397699070778469,0.020112933120148266,0.5973678939830739,91.62064484711325,0.9991078255324524
Gompertz,LC,C029,135.5,5.645833333333333,0.0015223711307572004,0.0015234493867721539,3.800862598944631,9.933944494658729,10.84501871433048,12.284018274411611,0.009384971282093823,0.02008240305450366,0.5973594091974629,91.59914571223497,0.9992922272152158
Gompertz,LC,C029,136.0,5.666666666666667,0.0015159183557344358,0.0015166726116668903,3.79750992739438,9.938523930034735,10.852565881157188,12.233372259717433,0.009372372413122075,0.02005238821942264,0.5973499387065013,91.5776419960789,0.9995026903455285
Gompertz,LC,C029,136.5,5.6875,0.0015095712561968328,0.0015099636986839005,3.7941925186678147,9.943073708852735,10.860084705184924,12.1832420953297,0.009359900056062784,0.020022885745575193,0.5973394595812337,91.5561340337025,0.999740098065
Gompertz,LC,C029,137.0,5.708333333333333,0.001503329386259961,0.001503321357005592,3.790909702713154,9.947594318028044,10.86757565942632,12.133623591325442,0.009347551816029882,0.01999389290274128,0.5973279489711933,91.53462216202468,1.0000053410099787
Gompertz,LC,C029,137.5,5.729166666666667,0.001497192304065326,0.0014967443025751509,3.7876608106758374,9.952086243602434,10.87503921604581,12.084512605265358,0.009335325310884596,0.019965407099148364,0.59731538410401,91.51310671982144,1.000299317317864
Gompertz,LC,C029,138.0,5.75,0.0014911595717050736,0.001490231258008787,3.784445174898524,9.956549970744126,10.882475846359636,12.035905042193793,0.009323218171071868,0.019937425880819124,0.5973017422850407,91.49158804772127,1.0006229326430363
Gompertz,LC,C029,138.5,5.770833333333333,0.0014852307551475666,0.0014837809525098324,3.7812621289210924,9.960985983747795,10.889886020835846,11.98779685463875,0.009311228039460237,0.019909946930933894,0.5972870008971388,91.47006648820046,1.0009771001813184
Gompertz,LC,C029,139.0,5.791666666666667,0.0014794054241617496,0.001477392121784702,3.7781110074806428,9.96539476603457,10.897270209094291,11.940184042611886,0.009299352571185165,0.01988296806920153,0.5972711374002672,91.44854238557812,1.001362740701917
Gompertz,LC,C029,139.5,5.8125,0.0014736831522458515,0.001471063507960625,3.7749911465114936,9.969776800152028,10.90462887990663,11.893062653608517,0.009287589433495684,0.019856487251238647,0.5972541293313506,91.42701608601092,1.0017807825909963
Gompertz,LC,C029,140.0,5.833333333333333,0.0014680635165537487,0.0014647938595051908,3.7719018831451847,9.974132567774204,10.911962501196326,11.846428782607607,0.009275936305604396,0.01983050256796208,0.5972359543039488,91.40548793748783,1.002232161902742
Gompertz,LC,C029,140.5,5.854166666666667,0.001462546097823591,0.0014585819311476397,3.768842555710474,9.978462549701579,10.919271540038649,11.800278572071779,0.009264390878540743,0.019805012244990355,0.5972165900080785,91.38395828982433,1.0027178224214202
Gompertz,LC,C029,141.0,5.875,0.0014571234174981145,0.0014524266481410735,3.765812503733341,9.982767225861092,10.926556462660674,11.754608211947318,0.009252950855007484,0.01977982930397463,0.5971962042623722,91.36242749465677,1.003233739454624
Gompertz,LC,C029,141.5,5.895833333333333,0.0014516730035859175,0.0014463295525631817,3.762811169593189,9.987047002902495,10.933817663934883,11.709412089477276,0.009241614265911514,0.019752015446262143,0.5971780651329288,91.34089583224619,1.0036944906596605
Gompertz,LC,C029,142.0,5.916666666666667,0.0014461315263627672,0.001440293120719503,3.7598396529573628,9.991301106975165,10.94105438918033,11.664657201268877,0.009230384308171658,0.019720724873061424,0.5971639269983534,91.31936239029777,1.004053623223825
Gompertz,LC,C029,142.5,5.9375,0.0014405869256251186,0.001434315189737619,3.7568983096190958,9.99552929381781,10.948266399455065,11.620330246498185,0.00921926185750259,0.019688930134055718,0.5971514390838125,91.29782678941137,1.0043726343640318
Gompertz,LC,C029,143.0,5.958333333333333,0.00143507541904061,0.0014283944487915102,3.7539869731294226,9.999731691088334,10.955453817995705,11.576428213460776,0.009208246165210975,0.01965765359546335,0.5971396161599036,91.27628902658986,1.0046772586205108
Gompertz,LC,C029,143.5,5.979166666666667,0.0014295970165239353,0.001422530500435709,3.751105476208336,10.003908427020974,10.962616768601947,11.532948097179736,0.009197336483514193,0.01962688808783297,0.597128446991303,91.25474910035338,1.004967567363977
Gompertz,LC,C029,144.0,6.0,0.0014241517286824998,0.0014167229476668318,3.748253650744788,10.008059630426311,10.969755375636556,11.489886899405658,0.00918653206550875,0.019596626478529958,0.5971179203378161,91.2332070107403,1.0052436371048428
Gompertz,LC,C029,144.5,6.020833333333333,0.0014187395668112317,0.0014109713939069093,3.7454313277966897,10.012185430691266,10.976869764025375,11.447241628616638,0.009175832165138892,0.019566861671420997,0.5971080249539316,91.21166275930794,1.0055055495369134
Gompertz,LC,C029,145.0,6.041666666666667,0.001413360542890009,0.0014052754429868392,3.7426383375909102,10.016285957779091,10.983960059257328,11.405009300018289,0.00916523603716545,0.01953758660656227,0.5970987495885008,91.19011634913333,1.0057533915813581
Gompertz,LC,C029,145.5,6.0625,0.001408014669579988,0.0013996346991299354,3.7398745095232786,10.020361342229384,10.991026387384405,11.363186935543723,0.009154742937134868,0.019508794259890477,0.5970900829843865,91.16856778481436,1.0059872554283356
Gompertz,LC,C029,146.0,6.083333333333333,0.0014027019602187055,0.0013940487669356003,3.7371396721585817,10.024411715158077,10.998068875021678,11.321771563853565,0.00914435212134847,0.019480477642918454,0.5970820138781248,91.14701707247053,1.006207238576113
Gompertz,LC,C029,146.5,6.104166666666667,0.0013974224288164066,0.0013885172513631032,3.734433653230566,10.028437208257445,11.005087649347296,11.28076022033594,0.00913406284683192,0.01945262980243373,0.5970745309995701,91.12546421974409,1.0064134438693946
Gompertz,LC,C029,147.0,6.125,0.0013921760900534237,0.0013830397577154641,3.731756279641937,10.032437953796094,11.012082838102474,11.240149947106493,0.009123874371304894,0.019425243820200416,0.5970676230715309,91.10390923580098,1.0066059795367353
Gompertz,LC,C029,147.5,6.145833333333333,0.0013869629592749531,0.0013776158916234474,3.7291073774643575,10.036414084618979,11.019054569591514,11.199937793008367,0.009113785953150943,0.01939831281266433,0.5970612788094627,91.08235213133206,1.0067849592243674
Gompertz,LC,C029,148.0,6.166666666666667,0.0013817830524877669,0.0013722452590296686,3.726486771938451,10.040365734147382,11.026002972681788,11.160120813612215,0.009103796851387602,0.01937182993066226,0.5970554869211443,91.0607929185541,1.0069505020296754
Gompertz,LC,C029,148.5,6.1875,0.0013766363863568591,0.0013669274661728043,3.723894287473799,10.044293036378935,11.03292817680374,11.120696071216196,0.009093906325636659,0.019345788359134898,0.5970502361062998,91.03923161121118,1.0071027325328668
Gompertz,LC,C029,149.0,6.208333333333333,0.0013715229782000342,0.0013616621195719075,3.7213297476489418,10.048196125887602,11.039830311950896,11.081660634845981,0.00908411363609465,0.019320181316840983,0.5970455150562795,91.01766822457566,1.007241780825354
Gompertz,LC,C029,149.5,6.229166666666667,0.001366442845986061,0.0013564488260108412,3.718792975211379,10.052075137823683,11.046709508679855,11.043011580254744,0.009074418043503573,0.019295002056077443,0.597041312453778,90.99610277544959,1.007367782538919
