Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C023,667.5,27.8125,0.0004501130825201109,0.0004492325545003093,3.5000752404516025,19.17449645365546,19.96684326699053,7.753554528582401,0.004488265017851549,0.010012295573521306,0.06423553596986634,96.03168711878965,1.0019600717066932
Gompertz,SC,C023,668.0,27.833333333333332,0.00044964968715446835,0.0004487663260078567,3.5000749711138854,19.178194091314175,19.971156806024492,7.754220693381055,0.00448739931588933,0.010010885211684674,0.06423552264950987,96.0294602740733,1.0019684211925388
Gompertz,SC,C023,668.5,27.854166666666668,0.00044918703141250604,0.00044830071541466924,3.500074644070096,19.18188800130788,19.975466735963877,7.754883626406853,0.004486534745594425,0.01000946718218207,0.06423550895715689,96.02723307972956,1.0019770568445714
Gompertz,SC,C023,669.0,27.875,0.0004487251146912963,0.0004478357207162766,3.5000742580271558,19.185578188303847,19.979773061352684,7.755543269763703,0.0044856713030608005,0.010008041366836652,0.06423549488940686,96.02500553629878,1.0019859826580988
Gompertz,SC,C023,669.5,27.895833333333332,0.0004482639363894519,0.00044737133990468584,3.500073811682598,19.18926465697118,19.98407578673684,7.756199565122439,0.0044848089843751255,0.010006607646999111,0.06423548044284946,96.02277764432235,1.0019952026541445
Gompertz,SC,C023,670.0,27.916666666666668,0.0004478034959078794,0.0004469075709683794,3.500073303724567,19.192947411980814,19.988374916664238,7.756852453720834,0.0044839477856167655,0.010005165903547787,0.06423546561408205,96.02054940434263,1.0020047208812297
Gompertz,SC,C023,670.5,27.9375,0.0004473437926488373,0.0004464444118923144,3.5000727328318195,19.196626458005525,19.992670455684703,7.757501876363584,0.004483087702857782,0.01000371601688877,0.06423545039969798,96.01832081690303,1.0020145414133659
Gompertz,SC,C023,671.0,27.958333333333332,0.0004468848260161056,0.00044598186065792045,3.5000720976737236,19.200301799719917,19.996962408350026,7.758147773422324,0.004482228732162929,0.010002257866956327,0.0642354347962751,96.01609188254785,1.0020246683505314
Gompertz,SC,C023,671.5,27.979166666666668,0.0004466128717476558,0.0004455197468909328,3.500071396910258,19.203973441800425,20.00125077921393,7.7587900848356135,0.0044813708695896496,0.010000981197043473,0.06422928934625328,96.01386260182255,1.002453594625943
Gompertz,LC,C029,0.0,0.0,0.02454992610939,0.024342167385808775,10.02071,4.704361999999863,4.939999999999856,45.61,0.05224807179040429,0.38925564574632704,0.6007632019412641,95.23,1.0085349311870375
Gompertz,LC,C029,0.5,0.020833333333333332,0.024136717222816958,0.02381029681445037,9.947052804981231,4.760694765956667,4.997745869745764,45.966225338329814,0.051250321367387996,0.3814574491613838,0.5971687467833455,95.25683958393914,1.013709212065281
Gompertz,LC,C029,1.0,0.041666666666666664,0.023616198527651545,0.023300902546766502,9.874227632953344,4.816426605222699,5.054907543349896,46.29851598646123,0.050286417310950605,0.36892341401226525,0.5971690322365415,95.28218990986421,1.0135314921922969
Gompertz,LC,C029,1.5,0.0625,0.02311307495615404,0.022808491110565727,9.802225086343643,4.87156423204479,5.111491556648566,46.607480770048305,0.04935472594300042,0.35685404620147376,0.5971693102908665,95.30611912501938,1.0133539673497831
Gompertz,LC,C029,2.0,0.08333333333333333,0.022626522886158542,0.022332248050466692,9.731035872552498,4.926114285819182,5.1675043725988665,46.89373781002011,0.048453716866782584,0.34523585878539087,0.5971695055588224,95.3286911945411,1.0131771255194213
Gompertz,LC,C029,2.5,0.10416666666666667,0.022155964537665083,0.021871396989963782,9.660650785225274,4.980083344440321,5.222952394276486,47.157915001688664,0.04758195472372583,0.33407029856433146,0.597164290320655,95.34996623552782,1.0130109452007972
Gompertz,LC,C029,3.0,0.125,0.0217007403413547,0.021425205037592585,9.591059324343016,5.033478907857098,5.277842922572902,47.40071878260065,0.046738076072910306,0.32335356872519216,0.5971515939408777,95.37000213343448,1.012860334511556
Gompertz,LC,C029,3.5,0.14583333333333334,0.021259909979208375,0.020993011385044266,9.522251919652028,5.086307813280519,5.332182613069579,47.622835779139216,0.04592080942833974,0.31305657922232094,0.5971382671133747,95.38885260256463,1.0127136878682517
Gompertz,LC,C029,4.0,0.16666666666666666,0.020832703401380527,0.020574199189142592,9.454220085166188,5.138576125060358,5.385977368809789,47.82490010121617,0.045128969867255994,0.3031533741225438,0.5971278251660461,95.40656733572382,1.0125644847637303
Gompertz,LC,C029,4.5,0.1875,0.02041852864190347,0.020168180520452238,9.386955403230656,5.190289858813309,5.439233045388376,48.00753531132419,0.04436144143384115,0.2936273900848027,0.597119980508284,95.42319322415995,1.0124130246254668
Gompertz,LC,C029,5.0,0.20833333333333334,0.02001682761396771,0.019774401226243073,9.320449524521884,5.241454981422992,5.4919554509517505,48.17135442453677,0.043617172190656577,0.2844629583435093,0.5971144642034246,95.43877455369112,1.0122596070015464
Gompertz,LC,C029,5.5,0.22916666666666666,0.01962707370982834,0.019392338542544765,9.2546941680476,5.292077411039947,5.544150346197892,48.31695990850827,0.04289516969036515,0.2756452400591252,0.5971110247486795,95.45335318457204,1.0121045312182742
Gompertz,LC,C029,6.0,0.25,0.01924876960166622,0.019021498906193517,9.189681121146823,5.342163017081635,5.595823444376349,48.44494368347389,0.04219449682668117,0.26716016707171125,0.597109426958672,95.4669687166482,1.0119480960251088
Gompertz,LC,C029,6.5,0.2708333333333333,0.018881445224037847,0.018661415947603056,9.125402239489857,5.391717620232444,5.646980411288239,48.55588712224965,0.04151426802801226,0.25899438753714105,0.5971094509424232,95.47965864118233,1.0117905992263707
Gompertz,LC,C029,7.0,0.2916666666666667,0.018524655920661194,0.018311648647085076,9.061849447078288,5.44074699244368,5.697626865286248,48.650361050232476,0.040853645761226486,0.25113521598210276,0.5971108911648333,95.49145848058862,1.0116323372996798
Gompertz,LC,C029,7.5,0.3125,0.018177980740129662,0.017971779639384504,8.99901473624499,5.489256856933575,5.747768377274631,48.728925745400076,0.04021183731646717,0.2435705873637704,0.5971135555849235,95.50240191718316,1.0114736050008801
Gompertz,LC,C029,8.0,0.3333333333333333,0.017841020866773416,0.01764141365271644,8.936890167654118,5.537252888187281,5.797410470709211,48.79213093831104,0.03958809184701261,0.2362890147638166,0.5971172648636045,95.51252091194252,1.011314694955086
Gompertz,LC,C029,8.5,0.3541666666666667,0.017513398174330033,0.01732017607002277,8.875467870301119,5.584740711956873,5.8465586215973815,48.84051581210479,0.03898169764089157,0.2292795503850761,0.5971218516346356,95.52184581416246,1.011155897233729
Gompertz,LC,C029,9.0,0.375,0.01719475389135281,0.01700771160143173,8.814740041512717,5.63172590526135,5.895218258498103,48.87460900250159,0.03839197960336471,0.22253174955333557,0.59712715983301,95.53040546281858,1.0109974989172168
Gompertz,LC,C029,9.5,0.3958333333333333,0.016884747368415068,0.016703683058024103,8.75469894694693,5.678213996386631,5.943394762521907,48.894928597802576,0.03781829693150659,0.21603563745700355,0.5971330440757736,95.53822728035057,1.0108397836430443
Gompertz,LC,C029,10.0,0.4166666666666667,0.016583054938164928,0.016407770218003583,8.69533692059305,5.7242104648855605,5.99109346733089,48.90198213888969,0.0372600409640074,0.20978167838425796,0.5971393690906304,95.54533735952162,1.0106830311390522
Gompertz,LC,C029,10.5,0.4375,0.016289368860172043,0.01611966877725192,8.636646364771662,5.7697207415779035,6.038319659138722,48.89626661922575,0.03671663319098828,0.203760747241094,0.5971460091879875,95.5517605439403,1.0105275167415104
Gompertz,LC,C029,11.0,0.4583333333333333,0.01600339634330062,0.01583908937703512,8.578619750134637,5.814750208550346,6.085078576710638,48.8782684848544,0.03618752341011325,0.19796410315492524,0.5971528477730172,95.5575205027768,1.010373510897901
Gompertz,LC,C029,11.5,0.4791666666666667,0.015724858639040943,0.015565756702326844,8.521249615665125,5.8593041991565,6.131375411363443,48.84846363440015,0.035672188016608854,0.1923833649873044,0.5971597768941017,95.5626398001547,1.0102212786539517
Gompertz,LC,C029,12.0,0.5,0.015453490199863489,0.01529940864484036,8.464528568677567,5.903387998016898,6.177215306965513,48.807317419068326,0.03517012841598712,0.1870104885962057,0.5971666968246623,95.56713995965393,1.0100710791246883
Gompertz,LC,C029,12.5,0.5208333333333334,0.015189037897221074,0.015039795525418401,8.408449284817682,5.947006841018996,6.222603359936788,48.75528464264514,0.03468086954932619,0.1818377457033541,0.5971735156756859,95.57104152432123,1.0099231649493134
Gompertz,LC,C029,13.0,0.5416666666666666,0.014931260294323673,0.01478667937093021,8.353004508062481,5.99016591531717,6.267544619248783,48.6928095614976,0.034203958521910674,0.1768577042356485,0.5971801490362894,95.57436411254685,1.0097777817295275
Gompertz,LC,C029,13.5,0.5625,0.014679926969262453,0.014539833241272705,8.298187050720259,6.032870359332721,6.312044086424575,48.6203258845736,0.0337389633268826,0.17206321002174196,0.5971865196401941,95.57712647013543,1.0096351674510322
Gompertz,LC,C029,14.0,0.5833333333333334,0.014434817884461847,0.014299040602474647,8.24398979343059,6.075125262753872,6.356106715538815,48.53825677340186,0.03328547165631625,0.16744736973574997,0.5971925570558752,95.57934651886781,1.009495551887845
Gompertz,LC,C029,14.5,0.6041666666666666,0.014195722798804787,0.014064094742263769,8.190405685164341,6.116935666535768,6.399737413217721,48.44701484209196,0.03284308979281432,0.16300353498979245,0.5971981973986843,95.58104140182583,1.0093591559892914
Gompertz,LC,C029,15.0,0.625,0.01396244071909707,0.013834798224781335,8.13742774322366,6.158306562900477,6.442941038639079,48.347002157334316,0.03241144157533894,0.15872528748580897,0.5972033830630532,95.58222752572753,1.0092261912491862
Gompertz,LC,C029,15.5,0.6458333333333334,0.013734779387836276,0.013610962381421596,8.085049053241978,6.1992428953369885,6.485722403532246,48.238610238400184,0.031990167433545824,0.1546064251450579,0.5972080624732551,95.5829206004988,1.0090968590570557
Gompertz,LC,C029,16.0,0.6666666666666666,0.01351255480451115,0.01339240683503698,8.033262769184017,6.239749558601217,6.528086272178144,48.12222005714166,0.031578923485389924,0.1506409491407678,0.5972121898514127,95.58313567628875,1.0089713500309625
Gompertz,LC,C029,16.5,0.6875,0.013295590777900077,0.013178959054988412,7.982062113345778,6.279831398715995,6.570037361409269,47.99820203799171,0.031177380693222952,0.14682305176585475,0.5972157250013165,95.58288717811759,1.0088498433317097
Gompertz,LC,C029,17.0,0.7083333333333334,0.013083718507052408,0.01297045394073528,7.931440376354551,6.319493212971082,6.61158034060968,47.86691605796413,0.03078522407401098,0.14314710507346368,0.5972186331068683,95.58218893833083,1.0087325059581305
Gompertz,LC,C029,17.5,0.7291666666666666,0.012876776188830088,0.012766733431854421,7.88139091716891,6.358739749923158,6.652719831715009,47.72871144665357,0.03040215195967018,0.13960765023332872,0.5972208845440649,95.58105422701883,1.0086194920230025
Gompertz,LC,C029,18.0,0.75,0.012674608650069176,0.012567646142554081,7.831907163078714,6.397575709395825,6.693460409212458,47.58392698623551,0.03002787530385314,0.13619938755169106,0.5972224547056659,95.5794957805473,1.008510942009492
Gompertz,LC,C029,18.5,0.7708333333333334,0.012477067002577186,0.012373047018908805,7.782982609705106,6.436005742479608,6.733806600140791,47.432890911466274,0.029662117031821963,0.13291716710687712,0.5972233238372946,95.57752582833376,1.008406982007699
Gompertz,LC,C029,19.0,0.7916666666666666,0.012284008319329093,0.012182797017186575,7.734610821000514,6.4740344515319554,6.773762884090347,47.27592090968306,0.029304611430319736,0.12975597995653518,0.5972234768844563,95.57515611799212,1.0083077229309276
Gompertz,LC,C029,19.5,0.8125,0.012095295330360271,0.011996762801771569,7.686785429248654,6.511666390177236,6.813333693203033,47.11332412080389,0.028955103574602455,0.12671094987607845,0.5972229033496043,95.57239793895991,1.008213259711541
Gompertz,LC,C029,20.0,0.8333333333333334,0.01191079613697191,0.011814816461306029,7.639500135064523,6.548906063306744,6.852523412172322,46.945397137327625,0.028613348790021295,0.12377732559117852,0.5972215971583796,95.56926214471221,1.008123670475984
Gompertz,LC,C029,20.5,0.8541666666666666,0.011730383942976184,0.01163683524178418,7.592748707394408,6.585757927078694,6.891336378243258,46.77242600433399,0.028279112145752548,0.12095047347004122,0.5972195565345711,95.56575917365883,1.00803901569871
Gompertz,LC,C029,21.0,0.875,0.011553936801808898,0.011462701295430767,7.546524983515875,6.6222263889182225,6.929776881212453,46.594686219483535,0.0279521679784615,0.11822587064391887,0.5972167838830897,95.56189906881359,1.007959337334778
Gompertz,LC,C029,21.5,0.8958333333333334,0.011381337378425999,0.011292301444287873,7.50082286903778,6.658315807517391,6.967849163428089,46.41244273301767,0.027632299443859296,0.11559909852677563,0.5972132856804209,95.55769149631804,1.0078846579306615
Gompertz,LC,C029,22.0,0.9166666666666666,0.011212472724989214,0.011125526957516601,7.455636337900261,6.6940304928351795,7.005557419789915,46.225949947758664,0.027319298094269022,0.1130658367072324,0.5972090723720275,95.55314576289521,1.0078149797132865
Gompertz,LC,C029,22.5,0.9375,0.011047234069415936,0.010962273341496267,7.410959432374742,6.729374706097495,7.042905797749251,46.035451719109595,0.02701296348046142,0.11062185718800116,0.5972041582762635,95.548270832304,1.0077502836567722
Gompertz,LC,C029,23.0,0.9583333333333334,0.010885516615942323,0.010802440141873157,7.3667862630639345,6.764352659797165,7.079898397308982,45.84118135505442,0.026713102776152377,0.10826301894985763,0.5971985614943246,95.54307534085865,1.0076905285267113
Gompertz,LC,C029,23.5,0.9791666666666666,0.010727219356912607,0.010645930756774448,7.32311100890183,6.79896851769394,7.116539271023566,45.64336161615792,0.02641953042367469,0.10598526281893307,0.5971923038257886,95.53756761207404,1.0076356499018586
Gompertz,LC,C029,24.0,1.0,0.010572244895063984,0.010492652260461349,7.279927917153711,6.83322639481449,7.152832423999026,45.44220471556573,0.0261320677994475,0.1037846066176806,0.5971854106894839,95.53175567049215,1.0075855591729233
Gompertz,LC,C029,24.5,1.0208333333333333,0.01042056633659043,0.01034250837129783,7.23723130341614,6.867130357452412,7.18878181389296,45.23791231900433,0.025850542897967694,0.10166488328422683,0.5971760997097517,95.52564725474171,1.0075472953456073
Gompertz,LC,C029,25.0,1.0416666666666667,0.010272209508259923,0.01019539873569517,7.195014888118904,6.900684896123275,7.224391811430875,45.03072871493134,0.025574785921897707,0.09963586278727248,0.5971611964809118,95.51925028767943,1.0075338664583888
Gompertz,LC,C029,25.5,1.0625,0.010126966062804605,0.010051248329547183,7.153271948558382,6.9338948172067685,7.259667094896424,44.820927926307995,0.02530463012348292,0.09768060626400664,0.5971438959904194,95.51257277460181,1.0075331671027208
Gompertz,LC,C029,26.0,1.0833333333333333,0.009984581266721101,0.009909995689418116,7.111997510599695,6.96676368065465,7.2946111289277855,44.60864179491536,0.02503992500310481,0.095776776543739,0.5971288833277926,95.50562130758402,1.0075262976534518
Gompertz,LC,C029,26.5,1.1041666666666667,0.009844976480599786,0.009771564229942957,7.071186693916287,6.999294979525268,7.329227313031962,44.39399520360757,0.02478052560620398,0.09392246757256545,0.5971161683266492,95.49840222692988,1.007512845326429
